,index,sub_ID,down_index_new_0,HSA
42165,835,1,31011,[2937]
42166,836,1,31012,[2937]
42167,837,1,31013,[2937]
42168,838,1,31014,[2937]
42169,839,1,31015,[2937]
42170,840,1,31016,[2937]
42171,841,1,31017,[2937]
42172,842,1,31018,[2937]
42173,843,1,31019,[2937]
42174,844,1,31020,[2937]
42175,845,1,31021,[2937]
42176,846,1,31022,[2937]
42177,847,1,31023,[2937]
42178,848,1,31024,[2937]
42179,849,1,31025,[2937]
42180,850,1,31026,[2937]
42181,851,1,31027,[2937]
42182,852,1,31028,[2937]
42183,853,1,31029,[2937]
42184,854,1,31030,[2937]
42185,855,1,31031,[2937]
42186,856,1,31032,[2937]
42187,857,1,31033,[2937]
42188,858,1,31034,[2937]
42189,859,1,31035,[2937]
42190,860,1,31036,[2937]
42191,861,1,31037,[2937]
42192,862,1,31038,[2937]
42193,863,1,31039,[2937]
42194,864,1,31040,[2937]
42195,865,1,31041,[2937]
42196,866,1,31042,[2937]
42197,867,1,31043,[2937]
42198,868,1,31044,[2937]
42199,869,1,31045,[2937]
42200,870,1,31046,[2937]
42201,871,1,31047,[2937]
42202,872,1,31048,[2937]
42203,873,1,31049,[2937]
42204,874,1,31050,[2937]
42205,875,1,31051,[2937]
42206,876,1,31052,[2937]
42207,877,1,31053,[2937]
42208,878,1,31054,[2937]
42209,879,1,31055,[2937]
42210,880,1,31056,[2937]
42211,881,1,31057,[2937]
42212,882,1,31058,[2937]
42213,883,1,31059,[2937]
42214,884,1,31060,[2937]
42215,885,1,31061,[2937]
42216,886,1,31062,[2937]
42217,887,1,31063,[2937]
42218,888,1,31064,[2937]
42219,889,1,31065,[2937]
42220,890,1,31066,[2937]
42221,891,1,31067,[2937]
42222,892,1,31068,[2937]
42223,893,1,31069,[2937]
42224,894,1,31070,[2937]
42225,895,1,31071,[2937]
42226,896,1,31072,[2937]
42227,897,1,31073,[2937]
42228,898,1,31074,[2937]
42229,899,1,31075,[2937]
42230,900,1,31076,[2937]
42231,901,1,31077,[2937]
42232,902,1,31078,[2937]
42233,903,1,31079,[2937]
42234,904,1,31080,[2937]
42235,905,1,31081,[2937]
42236,906,1,31082,[2937]
42237,907,1,31083,[2937]
42238,908,1,31084,[2937]
42239,909,1,31085,[2937]
42240,910,1,31086,[2937]
42241,911,1,31087,[2937]
42242,912,1,31088,[2937]
42243,913,1,31089,[2937]
42244,914,1,31090,[2937]
42245,915,1,31091,[2937]
42246,916,1,31092,[2937]
42247,917,1,31093,[2937]
42248,918,1,31094,[2937]
42249,919,1,31095,[2937]
42250,920,1,31096,[2937]
42251,921,1,31097,[2937]
42252,922,1,31098,[2937]
42253,923,1,31099,[2937]
42254,924,1,31100,[2937]
42255,925,1,31101,[2937]
42256,926,1,31102,[2937]
42257,927,1,31103,[2937]
42258,928,1,31104,[2937]
42259,929,1,31105,[2937]
42260,930,1,31106,[2937]
42261,931,1,31107,[2937]
42262,932,1,31108,[2937]
42263,933,1,31109,[2937]
42264,934,1,31110,[2937]
42265,935,1,31111,[2937]
42266,936,1,31112,[2937]
42267,937,1,31113,[2937]
42268,938,1,31114,[2937]
42269,939,1,31115,[2937]
42270,940,1,31116,[2937]
42271,941,1,31117,[2937]
42272,942,1,31118,[2937]
42273,943,1,31119,[2937]
42274,944,1,31120,[2937]
42275,945,1,31121,[2937]
42276,946,1,31122,[2937]
42277,947,1,31123,[2937]
42278,948,1,31124,[2937]
42279,949,1,31125,[2937]
42280,950,1,31126,[2937]
42281,951,1,31127,[2937]
42282,952,1,31128,[2937]
42283,953,1,31129,[2937]
42284,954,1,31130,[2937]
42285,955,1,31131,[2937]
42286,956,1,31132,[2937]
42287,957,1,31133,[2937]
42288,958,1,31134,[2937]
42289,959,1,31135,[2937]
42290,960,1,31136,[2937]
42291,961,1,31137,[2937]
42292,962,1,31138,[2937]
42293,963,1,31139,[2937]
42294,964,1,31140,[2937]
42295,965,1,31141,[2937]
42296,966,1,31142,[2937]
42297,967,1,31143,[2937]
42298,968,1,31144,[2937]
42299,969,1,31145,[2937]
42300,970,1,31146,[2937]
42301,971,1,31147,[2937]
42302,972,1,31148,[2937]
42303,973,1,31149,[2937]
42304,974,1,31150,[2937]
42305,975,1,31151,[2937]
42306,976,1,31152,[2937]
42307,977,1,31153,[2937]
42308,978,1,31154,[2937]
42309,979,1,31155,[2937]
42310,980,1,31156,[2937]
42311,981,1,31157,[2937]
42312,982,1,31158,[2937]
42313,983,1,31159,[2937]
42314,984,1,31160,[2937]
42315,985,1,31161,[2937]
42316,986,1,31162,[2937]
42317,987,1,31163,[2937]
42318,988,1,31164,[2937]
42319,989,1,31165,[2937]
42320,990,1,31166,[2937]
42321,991,1,31167,[2937]
42322,992,1,31168,[2937]
42323,993,1,31169,[2937]
42324,994,1,31170,[2937]
42325,995,1,31171,[2937]
42326,996,1,31172,[2937]
42327,997,1,31173,[2937]
42328,998,1,31174,[2937]
42329,999,1,31175,[2937]
42330,1000,1,31176,[2937]
42331,1001,1,31177,[2937]
42332,1002,1,31178,[2937]
42333,1003,1,31179,[2937]
42334,1004,1,31180,[2937]
42335,1005,1,31181,[2937]
42336,1006,1,31182,[2937]
42337,1007,1,31183,[2937]
42338,1008,1,31184,[2937]
42339,1009,1,31185,[2937]
42340,1010,1,31186,[2937]
42341,1011,1,31187,[2937]
42342,1012,1,31188,[2937]
42343,1013,1,31189,[2937]
42344,1014,1,31190,[2937]
42345,1015,1,31191,[2937]
42346,1016,1,31192,[2937]
42347,1017,1,31193,[2937]
42348,1018,1,31194,[2937]
42349,1019,1,31195,[2937]
42350,1020,1,31196,[2937]
42351,1021,1,31197,[2937]
42352,1022,1,31198,[2937]
42353,1023,1,31199,[2937]
42354,1024,1,31200,[2937]
42355,1025,1,31201,[2937]
42356,1026,1,31202,[2937]
42357,1027,1,31203,[2937]
42358,1028,1,31204,[2937]
42359,1029,1,31205,[2937]
42360,1030,1,31206,[2937]
42361,1031,1,31207,[2937]
42362,1032,1,31208,[2937]
42363,1033,1,31209,[2937]
42364,1034,1,31210,[2937]
42365,1035,1,31211,[2937]
42366,1036,1,31212,[2937]
42367,1037,1,31213,[2937]
42368,1038,1,31214,[2937]
42369,1039,1,31215,[2937]
42370,1040,1,31216,[2937]
42371,1041,1,31217,[2937]
42372,1042,1,31218,[2937]
42373,1043,1,31219,[2937]
42374,1044,1,31220,[2937]
42375,1045,1,31221,[2937]
42376,1046,1,31222,[2937]
42377,1047,1,31223,[2937]
42378,1048,1,31224,[2937]
42379,1049,1,31225,[2937]
42380,1050,1,31226,[2937]
42381,1051,1,31227,[2937]
42382,1052,1,31228,[2937]
42383,1053,1,31229,[2937]
42384,1054,1,31230,[2937]
42385,1055,1,31231,[2937]
42386,1056,1,31232,[2937]
42387,1057,1,31233,[2937]
42388,1058,1,31234,[2937]
42389,1059,1,31235,[2937]
42390,1060,1,31236,[2937]
42391,1061,1,31237,[2937]
42392,1062,1,31238,[2937]
42393,1063,1,31239,[2937]
42394,1064,1,31240,[2937]
42395,1065,1,31241,[2937]
42396,1066,1,31242,[2937]
42397,1067,1,31243,[2937]
42398,1068,1,31244,[2937]
42399,1069,1,31245,[2937]
42400,1070,1,31246,[2937]
42401,1071,1,31247,[2937]
42402,1072,1,31248,[2937]
42403,1073,1,31249,[2937]
42404,1074,1,31250,[2937]
42405,1075,1,31251,[2937]
42406,1076,1,31252,[2937]
42407,1077,1,31253,[2937]
42408,1078,1,31254,[2937]
42409,1079,1,31255,[2937]
42410,1080,1,31256,[2937]
42411,1081,1,31257,[2937]
42412,1082,1,31258,[2937]
42413,1083,1,31259,[2937]
42414,1084,1,31260,[2937]
42415,1085,1,31261,[2937]
42416,1086,1,31262,[2937]
42417,1087,1,31263,[2937]
42418,1088,1,31264,[2937]
42419,1089,1,31265,[2937]
42420,1090,1,31266,[2937]
42421,1091,1,31267,[2937]
42422,1092,1,31268,[2937]
42423,1093,1,31269,[2937]
42424,1094,1,31270,[2937]
42425,1095,1,31271,[2937]
42426,1096,1,31272,[2937]
42427,1097,1,31273,[2937]
42428,1098,1,31274,[2937]
42429,1099,1,31275,[2937]
42430,1100,1,31276,[2937]
42431,1101,1,31277,[2937]
42432,1102,1,31278,[2937]
42433,1103,1,31279,[2937]
42434,1104,1,31280,[2937]
42435,1105,1,31281,[2937]
42436,1106,1,31282,[2937]
42437,1107,1,31283,[2937]
42438,1108,1,31284,[2937]
42439,1109,1,31285,[2937]
42440,1110,1,31286,[2937]
42441,1111,1,31287,[2937]
42442,1112,1,31288,[2937]
42443,1113,1,31289,[2937]
42444,1114,1,31290,[2937]
42445,1115,1,31291,[2937]
42446,1116,1,31292,[2937]
42447,1117,1,31293,[2937]
42448,1118,1,31294,[2937]
42449,1119,1,31295,[2937]
42450,1120,1,31296,[2937]
42451,1121,1,31297,[2937]
42452,1122,1,31298,[2937]
42453,1123,1,31299,[2937]
42454,1124,1,31300,[2937]
42455,1125,1,31301,[2937]
42456,1126,1,31302,[2937]
42457,1127,1,31303,[2937]
42458,1128,1,31304,[2937]
42459,1129,1,31305,[2937]
42460,1130,1,31306,[2937]
42461,1131,1,31307,[2937]
42462,1132,1,31308,[2937]
42463,1133,1,31309,[2937]
42464,1134,1,31310,[2937]
42465,1135,1,31311,[2937]
42466,1136,1,31312,[2937]
42467,1137,1,31313,[2937]
42468,1138,1,31314,[2937]
42469,1139,1,31315,[2937]
42470,1140,1,31316,[2937]
42471,1141,1,31317,[2937]
42472,1142,1,31318,[2937]
42473,1143,1,31319,[2937]
42474,1144,1,31320,[2937]
42475,1145,1,31321,[2937]
42476,1146,1,31322,[2937]
42477,1147,1,31323,[2937]
42478,1148,1,31324,[2937]
42479,1149,1,31325,[2937]
42480,1150,1,31326,[2937]
42481,1151,1,31327,[2937]
42482,1152,1,31328,[2937]
42483,1153,1,31329,[2937]
42484,1154,1,31330,[2937]
42485,1155,1,31331,[2937]
42486,1156,1,31332,[2937]
42487,1157,1,31333,[2937]
42488,1158,1,31334,[2937]
42489,1159,1,31335,[2937]
42490,1160,1,31336,[2937]
42491,1161,1,31337,[2937]
42492,1162,1,31338,[2937]
42493,1163,1,31339,[2937]
42494,1164,1,31340,[2937]
42495,1165,1,31341,[2937]
42496,1166,1,31342,[2937]
42497,1167,1,31343,[2937]
42498,1168,1,31344,[2937]
42499,1169,1,31345,[2937]
42500,1170,1,31346,[2937]
42501,1171,1,31347,[2937]
42502,1172,1,31348,[2937]
42503,1173,1,31349,[2937]
42504,1174,1,31350,[2937]
42505,1175,1,31351,[2937]
42506,1176,1,31352,[2937]
42507,1177,1,31353,[2937]
42508,1178,1,31354,[2937]
42509,1179,1,31355,[2937]
42510,1180,1,31356,[2937]
42511,1181,1,31357,[2937]
42512,1182,1,31358,[2937]
42513,1183,1,31359,[2937]
42514,1184,1,31360,[2937]
42515,1185,1,31361,[2937]
42516,1186,1,31362,[2937]
42517,1187,1,31363,[2937]
42518,1188,1,31364,[2937]
42519,1189,1,31365,[2937]
42520,1190,1,31366,[2937]
42521,1191,1,31367,[2937]
42522,1192,1,31368,[2937]
42523,1193,1,31369,[2937]
42524,1194,1,31370,[2937]
42525,1195,1,31371,[2937]
42526,1196,1,31372,[2937]
42527,1197,1,31373,[2937]
42528,1198,1,31374,[2937]
42529,1199,1,31375,[2937]
42530,1200,1,31376,[2937]
42531,1201,1,31377,[2937]
42532,1202,1,31378,[2937]
42533,1203,1,31379,[2937]
42534,1204,1,31380,[2937]
42535,1205,1,31381,[2937]
42536,1206,1,31382,[2937]
42537,1207,1,31383,[2937]
42538,1208,1,31384,[2937]
42539,1209,1,31385,[2937]
42540,1210,1,31386,[2937]
42541,1211,1,31387,[2937]
42542,1212,1,31388,[2937]
42543,1213,1,31389,[2937]
42544,1214,1,31390,[2937]
42545,1215,1,31391,[2937]
42546,1216,1,31392,[2937]
42547,1217,1,31393,[2937]
42548,1218,1,31394,[2937]
42549,1219,1,31395,[2937]
42550,1220,1,31396,[2937]
42551,1221,1,31397,[2937]
42552,1222,1,31398,[2937]
42553,1223,1,31399,[2937]
42554,1224,1,31400,[2937]
42555,1225,1,31401,[2937]
42556,1226,1,31402,[2937]
42557,1227,1,31403,[2937]
42558,1228,1,31404,[2937]
42559,1229,1,31405,[2937]
42560,1230,1,31406,[2937]
42561,1231,1,31407,[2937]
42562,1232,1,31408,[2937]
42563,1233,1,31409,[2937]
42564,1234,1,31410,[2937]
42565,1235,1,31411,[2937]
42566,1236,1,31412,[2937]
42567,1237,1,31413,[2937]
42568,1238,1,31414,[2937]
42569,1239,1,31415,[2937]
42570,1240,1,31416,[2937]
42571,1241,1,31417,[2937]
42572,1242,1,31418,[2937]
42573,1243,1,31419,[2937]
42574,1244,1,31420,[2937]
42575,1245,1,31421,[2937]
42576,1246,1,31422,[2937]
42577,1247,1,31423,[2937]
42578,1248,1,31424,[2937]
42579,1249,1,31425,[2937]
42580,1250,1,31426,[2937]
42581,1251,1,31427,[2937]
42582,1252,1,31428,[2937]
42583,1253,1,31429,[2937]
42584,1254,1,31430,[2937]
42585,1255,1,31431,[2937]
42586,1256,1,31432,[2937]
42587,1257,1,31433,[2937]
42588,1258,1,31434,[2937]
42589,1259,1,31435,[2937]
42590,1260,1,31436,[2937]
42591,1261,1,31437,[2937]
42592,1262,1,31438,[2937]
42593,1263,1,31439,[2937]
42594,1264,1,31440,[2937]
42595,1265,1,31441,[2937]
42596,1266,1,31442,[2937]
42597,1267,1,31443,[2937]
42598,1268,1,31444,[2937]
42599,1269,1,31445,[2937]
42600,1270,1,31446,[2937]
42601,1271,1,31447,[2937]
42602,1272,1,31448,[2937]
42603,1273,1,31449,[2937]
42604,1274,1,31450,[2937]
42605,1275,1,31451,[2937]
42606,1276,1,31452,[2937]
42607,1277,1,31453,[2937]
42608,1278,1,31454,[2937]
42609,1279,1,31455,[2937]
42610,1280,1,31456,[2937]
42611,1281,1,31457,[2937]
42612,1282,1,31458,[2937]
42613,1283,1,31459,[2937]
42614,1284,1,31460,[2937]
42615,1285,1,31461,[2937]
42616,1286,1,31462,[2937]
42617,1287,1,31463,[2937]
42618,1288,1,31464,[2937]
42619,1289,1,31465,[2937]
42620,1290,1,31466,[2937]
42621,1291,1,31467,[2937]
42622,1292,1,31468,[2937]
42623,1293,1,31469,[2937]
42624,1294,1,31470,[2937]
42625,1295,1,31471,[2937]
42626,1296,1,31472,[2937]
42627,1297,1,31473,[2937]
42628,1298,1,31474,[2937]
42629,1299,1,31475,[2937]
42630,1300,1,31476,[2937]
42631,1301,1,31477,[2937]
42632,1302,1,31478,[2937]
42633,1303,1,31479,[2937]
42634,1304,1,31480,[2937]
42635,1305,1,31481,[2937]
42636,1306,1,31482,[2937]
42637,1307,1,31483,[2937]
42638,1308,1,31484,[2937]
42639,1309,1,31485,[2937]
42640,1310,1,31486,[2937]
42641,1311,1,31487,[2937]
42642,1312,1,31488,[2937]
42643,1313,1,31489,[2937]
42644,1314,1,31490,[2937]
42645,1315,1,31491,[2937]
42646,1316,1,31492,[2937]
42647,1317,1,31493,[2937]
42648,1318,1,31494,[2937]
42649,1319,1,31495,[2937]
42650,1320,1,31496,[2937]
42651,1321,1,31497,[2937]
42652,1322,1,31498,[2937]
42653,1323,1,31499,[2937]
42654,1324,1,31500,[2937]
42655,1325,1,31501,[2937]
42656,1326,1,31502,[2937]
42657,1327,1,31503,[2937]
42658,1328,1,31504,[2937]
42659,1329,1,31505,[2937]
42660,1330,1,31506,[2937]
42661,1331,1,31507,[2937]
42662,1332,1,31508,[2937]
42663,1333,1,31509,[2937]
42664,1334,1,31510,[2937]
42665,1335,1,31511,[2937]
42666,1336,1,31512,[2937]
42667,1337,1,31513,[2937]
42668,1338,1,31514,[2937]
42669,1339,1,31515,[2937]
42670,1340,1,31516,[2937]
42671,1341,1,31517,[2937]
42672,1342,1,31518,[2937]
42673,1343,1,31519,[2937]
42674,1344,1,31520,[2937]
42675,1345,1,31521,[2937]
42676,1346,1,31522,[2937]
42677,1347,1,31523,[2937]
42678,1348,1,31524,[2937]
42679,1349,1,31525,[2937]
42680,1350,1,31526,[2937]
42681,1351,1,31527,[2937]
42682,1352,1,31528,[2937]
42683,1353,1,31529,[2937]
42684,1354,1,31530,[2937]
42685,1355,1,31531,[2937]
42686,1356,1,31532,[2937]
42687,1357,1,31533,[2937]
42688,1358,1,31534,[2937]
42689,1359,1,31535,[2937]
42690,1360,1,31536,[2937]
42691,1361,1,31537,[2937]
42692,1362,1,31538,[2937]
42693,1363,1,31539,[2937]
42694,1364,1,31540,[2937]
42695,1365,1,31541,[2937]
42696,1366,1,31542,[2937]
42697,1367,1,31543,[2937]
42698,1368,1,31544,[2937]
42699,1369,1,31545,[2937]
42700,1370,1,31546,[2937]
42701,1371,1,31547,[2937]
42702,1372,1,31548,[2937]
42703,1373,1,31549,[2937]
42704,1374,1,31550,[2937]
42705,1375,1,31551,[2937]
42706,1376,1,31552,[2937]
42707,1377,1,31553,[2937]
42708,1378,1,31554,[2937]
42709,1379,1,31555,[2937]
42710,1380,1,31556,[2937]
42711,1381,1,31557,[2937]
42712,1382,1,31558,[2937]
42713,1383,1,31559,[2937]
42714,1384,1,31560,[2937]
42715,1385,1,31561,[2937]
42716,1386,1,31562,[2937]
42717,1387,1,31563,[2937]
42718,1388,1,31564,[2937]
42719,1389,1,31565,[2937]
42720,1390,1,31566,[2937]
42721,1391,1,31567,[2937]
42722,1392,1,31568,[2937]
42723,1393,1,31569,[2937]
42724,1394,1,31570,[2937]
42725,1395,1,31571,[2937]
42726,1396,1,31572,[2937]
42727,1397,1,31573,[2937]
42728,1398,1,31574,[2937]
42729,1399,1,31575,[2937]
42730,1400,1,31576,[2937]
42731,1401,1,31577,[2937]
42732,1402,1,31578,[2937]
42733,1403,1,31579,[2937]
42734,1404,1,31580,[2937]
42735,1405,1,31581,[2937]
42736,1406,1,31582,[2937]
42737,1407,1,31583,[2937]
42738,1408,1,31584,[2937]
42739,1409,1,31585,[2937]
42740,1410,1,31586,[2937]
42741,1411,1,31587,[2937]
42742,1412,1,31588,[2937]
42743,1413,1,31589,[2937]
42744,1414,1,31590,[2937]
42745,1415,1,31591,[2937]
42746,1416,1,31592,[2937]
42747,1417,1,31593,[2937]
42748,1418,1,31594,[2937]
42749,1419,1,31595,[2937]
42750,1420,1,31596,[2937]
42751,1421,1,31597,[2937]
42752,1422,1,31598,[2937]
42753,1423,1,31599,[2937]
42754,1424,1,31600,[2937]
42755,1425,1,31601,[2937]
42756,1426,1,31602,[2937]
42757,1427,1,31603,[2937]
42758,1428,1,31604,[2937]
42759,1429,1,31605,[2937]
42760,1430,1,31606,[2937]
42761,1431,1,31607,[2937]
42762,1432,1,31608,[2937]
42763,1433,1,31609,[2937]
42764,1434,1,31610,[2937]
42765,1435,1,31611,[2937]
42766,1436,1,31612,[2937]
42767,1437,1,31613,[2937]
42768,1438,1,31614,[2937]
42769,1439,1,31615,[2937]
42770,1440,1,31616,[2937]
42771,1441,1,31617,[2937]
42772,1442,1,31618,[2937]
42773,1443,1,31619,[2937]
42774,1444,1,31620,[2937]
42775,1445,1,31621,[2937]
42776,1446,1,31622,[2937]
42777,1447,1,31623,[2937]
42778,1448,1,31624,[2937]
42779,1449,1,31625,[2937]
42780,1450,1,31626,[2937]
42781,1451,1,31627,[2937]
42782,1452,1,31628,[2937]
42783,1453,1,31629,[2937]
42784,1454,1,31630,[2937]
42785,1455,1,31631,[2937]
42786,1456,1,31632,[2937]
42787,1457,1,31633,[2937]
42788,1458,1,31634,[2937]
42789,1459,1,31635,[2937]
42790,1460,1,31636,[2937]
42791,1461,1,31637,[2937]
42792,1462,1,31638,[2937]
42793,1463,1,31639,[2937]
42794,1464,1,31640,[2937]
42795,1465,1,31641,[2937]
42796,1466,1,31642,[2937]
42797,1467,1,31643,[2937]
42798,1468,1,31644,[2937]
42799,1469,1,31645,[2937]
42800,1470,1,31646,[2937]
42801,1471,1,31647,[2937]
42802,1472,1,31648,[2937]
42803,1473,1,31649,[2937]
42804,1474,1,31650,[2937]
42805,1475,1,31651,[2937]
42806,1476,1,31652,[2937]
42807,1477,1,31653,[2937]
42808,1478,1,31654,[2937]
42809,1479,1,31655,[2937]
42810,1480,1,31656,[2937]
42811,1481,1,31657,[2937]
42812,1482,1,31658,[2937]
42813,1483,1,31659,[2937]
42814,1484,1,31660,[2937]
42815,1485,1,31661,[2937]
42816,1486,1,31662,[2937]
42817,1487,1,31663,[2937]
42818,1488,1,31664,[2937]
42819,1489,1,31665,[2937]
42820,1490,1,31666,[2937]
42821,1491,1,31667,[2937]
42822,1492,1,31668,[2937]
42823,1493,1,31669,[2937]
42824,1494,1,31670,[2937]
42825,1495,1,31671,[2937]
42826,1496,1,31672,[2937]
42827,1497,1,31673,[2937]
42828,1498,1,31674,[2937]
42829,1499,1,31675,[2937]
42830,1500,1,31676,[2937]
42831,1501,1,31677,[2937]
42832,1502,1,31678,[2937]
42833,1503,1,31679,[2937]
42834,1504,1,31680,[2937]
42835,1505,1,31681,[2937]
42836,1506,1,31682,[2937]
42837,1507,1,31683,[2937]
42838,1508,1,31684,[2937]
42839,1509,1,31685,[2937]
42840,1510,1,31686,[2937]
42841,1511,1,31687,[2937]
42842,1512,1,31688,[2937]
42843,1513,1,31689,[2937]
42844,1514,1,31690,[2937]
42845,1515,1,31691,[2937]
42846,1516,1,31692,[2937]
42847,1517,1,31693,[2937]
42848,1518,1,31694,[2937]
42849,1519,1,31695,[2937]
42850,1520,1,31696,[2937]
42851,1521,1,31697,[2937]
42852,1522,1,31698,[2937]
42853,1523,1,31699,[2937]
42854,1524,1,31700,[2937]
42855,1525,1,31701,[2937]
42856,1526,1,31702,[2937]
42857,1527,1,31703,[2937]
42858,1528,1,31704,[2937]
42859,1529,1,31705,[2937]
42860,1530,1,31706,[2937]
42861,1531,1,31707,[2937]
42862,1532,1,31708,[2937]
42863,1533,1,31709,[2937]
42864,1534,1,31710,[2937]
42865,1535,1,31711,[2937]
42866,1536,1,31712,[2937]
42867,1537,1,31713,[2937]
42868,1538,1,31714,[2937]
42869,1539,1,31715,[2937]
42870,1540,1,31716,[2937]
42871,1541,1,31717,[2937]
42872,1542,1,31718,[2937]
42873,1543,1,31719,[2937]
42874,1544,1,31720,[2937]
42875,1545,1,31721,[2937]
42876,1546,1,31722,[2937]
42877,1547,1,31723,[2937]
42878,1548,1,31724,[2937]
42879,1549,1,31725,[2937]
42880,1550,1,31726,[2937]
42881,1551,1,31727,[2937]
42882,1552,1,31728,[2937]
42883,1553,1,31729,[2937]
42884,1554,1,31730,[2937]
42885,1555,1,31731,[2937]
42886,1556,1,31732,[2937]
42887,1557,1,31733,[2937]
42888,1558,1,31734,[2937]
42889,1559,1,31735,[2937]
42890,1560,1,31736,[2937]
42891,1561,1,31737,[2937]
42892,1562,1,31738,[2937]
42893,1563,1,31739,[2937]
42894,1564,1,31740,[2937]
42895,1565,1,31741,[2937]
42896,1566,1,31742,[2937]
42897,1567,1,31743,[2937]
42898,1568,1,31744,[2937]
42899,1569,1,31745,[2937]
42900,1570,1,31746,[2937]
42901,1571,1,31747,[2937]
42902,1572,1,31748,[2937]
42903,1573,1,31749,[2937]
42904,1574,1,31750,[2937]
42905,1575,1,31751,[2937]
42906,1576,1,31752,[2937]
42907,1577,1,31753,[2937]
42908,1578,1,31754,[2937]
42909,1579,1,31755,[2937]
42910,1580,1,31756,[2937]
42911,1581,1,31757,[2937]
42912,1582,1,31758,[2937]
42913,1583,1,31759,[2937]
42914,1584,1,31760,[2937]
42915,1585,1,31761,[2937]
42916,1586,1,31762,[2937]
42917,1587,1,31763,[2937]
42918,1588,1,31764,[2937]
42919,1589,1,31765,[2937]
42920,1590,1,31766,[2937]
42921,1591,1,31767,[2937]
42922,1592,1,31768,[2937]
42923,1593,1,31769,[2937]
42924,1594,1,31770,[2937]
42925,1595,1,31771,[2937]
42926,1596,1,31772,[2937]
42927,1597,1,31773,[2937]
42928,1598,1,31774,[2937]
42929,1599,1,31775,[2937]
42930,1600,1,31776,[2937]
42931,1601,1,31777,[2937]
42932,1602,1,31778,[2937]
42933,1603,1,31779,[2937]
42934,1604,1,31780,[2937]
42935,1605,1,31781,[2937]
42936,1606,1,31782,[2937]
42937,1607,1,31783,[2937]
42938,1608,1,31784,[2937]
42939,1609,1,31785,[2937]
42940,1610,1,31786,[2937]
42941,1611,1,31787,[2937]
42942,1612,1,31788,[2937]
42943,1613,1,31789,[2937]
42944,1614,1,31790,[2937]
42945,1615,1,31791,[2937]
42946,1616,1,31792,[2937]
42947,1617,1,31793,[2937]
42948,1618,1,31794,[2937]
42949,1619,1,31795,[2937]
