,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
30436,2705,165.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30437,2708,168.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30438,2709,169.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30439,2712,172.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30440,2713,173.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30441,2714,174.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30442,2715,175.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30443,2717,177.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30444,2718,178.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30445,2719,179.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30446,2721,181.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30447,2723,183.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",110,134
30448,2755,184.0,1,"[1136, 1137, 1139, 1141, 1143, 8973]",110,134
30449,2756,185.0,1,"[1137, 1141]",110,134
30450,2757,186.0,2,"[1137, 1141]",110,134
30451,3053,187.0,1,"[1268, 1813]",110,134
30452,9626,188.0,7,[1813],110,134
30453,9627,189.0,3,[1813],110,134
30454,9628,190.0,3,[1813],110,134
30455,9629,191.0,3,[1813],110,134
30456,9630,192.0,3,[1813],110,134
30457,9631,193.0,3,[1813],110,134
30458,9632,194.0,3,[1813],110,134
30459,9633,195.0,3,[1813],110,134
30460,9634,196.0,3,[1813],110,134
30461,9635,197.0,3,[1813],110,134
30462,9636,198.0,3,[1813],110,134
30463,9637,199.0,3,[1813],110,134
30464,9638,200.0,3,[1813],110,134
30465,9639,201.0,4,[1813],110,134
30466,9640,202.0,5,[1813],110,134
30467,9641,203.0,6,[1813],110,134
30468,9642,204.0,6,[1813],110,134
30469,9643,205.0,6,[1813],110,134
30470,9644,206.0,2,[1813],110,134
30471,9645,207.0,2,[1813],110,134
30472,9646,208.0,2,[1813],110,134
30473,9647,209.0,3,[1813],110,134
30474,9648,210.0,3,[1813],110,134
30475,9649,211.0,3,[1813],110,134
30476,9650,212.0,1,[1813],110,134
30477,9651,213.0,1,[1813],110,134
30478,9652,214.0,1,[1813],110,134
30479,9653,215.0,7,[1813],110,134
30480,9654,216.0,8,[1813],110,134
30481,38582,217.0,3,[3269],110,134
30482,38583,218.0,1,[3269],110,134
30483,38584,219.0,1,[3269],110,134
30484,38585,220.0,1,[3269],110,134
30485,38586,221.0,2,[3269],110,134
30486,38739,222.0,1,"[3356, 3357, 3358]",110,134
30487,38740,223.0,5,"[3356, 3357, 3358]",110,134
30488,38741,224.0,5,"[3356, 3357, 3358]",110,134
30489,38742,225.0,5,"[3356, 3357, 3358]",110,134
30490,38743,226.0,5,"[3356, 3357, 3358]",110,134
30491,38744,227.0,5,"[3356, 3357, 3358]",110,134
30492,38745,228.0,5,"[3356, 3357, 3358]",110,134
30493,38746,229.0,3,"[3356, 3357, 3358]",110,134
30494,38747,230.0,4,"[3356, 3357, 3358]",110,134
30495,38748,231.0,6,"[3356, 3357, 3358]",110,134
30496,38749,232.0,6,"[3356, 3357, 3358]",110,134
30497,38750,233.0,6,"[3356, 3357, 3358]",110,134
30498,38751,234.0,7,"[3356, 3357, 3358]",110,134
30499,38752,235.0,7,"[3356, 3357, 3358]",110,134
30500,38753,236.0,2,"[3356, 3357, 3358]",110,134
30501,61659,237.0,1,"[6751, 6752, 6753, 6755]",110,134
30502,61660,238.0,1,"[6751, 6752, 6753, 6755]",110,134
30503,61661,239.0,1,"[6751, 6752, 6753, 6755]",110,134
30504,61662,240.0,1,[6752],110,134
30505,61663,241.0,1,[6752],110,134
30506,61664,242.0,1,[6752],110,134
30507,66782,243.0,1,"[773, 774, 775, 776, 777, 8913]",110,134
30508,67425,244.0,1,"[8911, 8912, 8913]",110,134
30509,67426,245.0,1,"[8911, 8912, 8913]",110,134
30510,67427,246.0,1,"[8911, 8912, 8913]",110,134
30511,67428,247.0,1,"[8911, 8912, 8913]",110,134
30512,67429,248.0,1,"[8911, 8912, 8913]",110,134
30513,67430,249.0,1,"[8911, 8912, 8913]",110,134
30514,67431,250.0,1,"[8911, 8912, 8913]",110,134
30515,67432,251.0,1,"[8911, 8912, 8913]",110,134
30516,67433,252.0,1,"[8911, 8912, 8913]",110,134
30517,67434,253.0,1,"[8911, 8912, 8913]",110,134
30518,67435,254.0,1,"[8911, 8912, 8913]",110,134
30519,67436,255.0,1,"[8911, 8912, 8913]",110,134
30520,67437,256.0,1,"[8911, 8912, 8913]",110,134
30521,67438,257.0,1,"[8911, 8912, 8913]",110,134
30522,67439,258.0,2,"[8911, 8912, 8913]",110,134
30523,0,0.0,1,"[3065, 3066, 8841, 9734, 9759, 10013, 55869]",111,1064
30524,2,1.0,1,"[5319, 5321]",111,1064
30525,3,2.0,4,"[5319, 5321]",111,1064
30526,4,3.0,2,"[5319, 5321]",111,1064
30527,5,4.0,3,"[5319, 5321]",111,1064
30528,6,5.0,5,"[5319, 5321]",111,1064
30529,14,7.0,1,[10019],111,1064
30530,31,24.0,2,[10019],111,1064
30531,33,26.0,2,"[1003, 3791]",111,1064
30532,34,27.0,3,"[1003, 3791]",111,1064
30533,35,28.0,4,"[1003, 3791]",111,1064
30534,36,29.0,5,"[1003, 3791]",111,1064
30535,43,36.0,1,"[1003, 3791]",111,1064
30536,49,42.0,1,[1003],111,1064
30537,50,43.0,3,[1003],111,1064
30538,51,44.0,2,[1003],111,1064
30539,125,76.0,3,"[1128, 1129, 2149]",111,1064
30540,130,81.0,4,"[1128, 1129, 2149]",111,1064
30541,142,93.0,1,"[1128, 1129, 2149]",111,1064
30542,146,97.0,2,"[1128, 1129, 2149]",111,1064
30543,166,105.0,1,[1017],111,1064
30544,168,107.0,5,[1017],111,1064
30545,171,110.0,6,[1017],111,1064
30546,172,111.0,7,[1017],111,1064
30547,173,112.0,8,[1017],111,1064
30548,175,114.0,4,[1017],111,1064
30549,177,116.0,3,[1017],111,1064
30550,179,118.0,2,[1017],111,1064
30551,180,119.0,9,[1017],111,1064
30552,181,120.0,10,[1017],111,1064
30553,211,122.0,1,[2950],111,1064
30554,212,123.0,5,[2950],111,1064
30555,213,124.0,4,[2950],111,1064
30556,214,125.0,2,[2950],111,1064
30557,215,126.0,3,[2950],111,1064
30558,644,128.0,7,[4914],111,1064
30559,656,140.0,11,[4914],111,1064
30560,667,151.0,1,[4914],111,1064
30561,683,167.0,9,[4914],111,1064
30562,685,169.0,8,[4914],111,1064
30563,772,198.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",111,1064
30564,826,252.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",111,1064
30565,849,275.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",111,1064
30566,883,305.0,1,"[10381, 10383, 81027, 203068]",111,1064
30567,962,308.0,2,"[2099, 2100]",111,1064
30568,965,311.0,3,"[2099, 2100]",111,1064
30569,968,314.0,1,"[2099, 2100]",111,1064
30570,1305,315.0,1,[10682],111,1064
30571,1306,316.0,2,[10746],111,1064
30572,1309,319.0,1,[10746],111,1064
30573,1651,321.0,1,"[4758, 4759]",111,1064
30574,1904,574.0,3,"[4758, 4759]",111,1064
30575,2562,1232.0,2,"[4758, 4759]",111,1064
30576,2569,1238.0,2,[5465],111,1064
30577,2572,1241.0,4,[5465],111,1064
30578,2573,1242.0,5,[5465],111,1064
30579,2574,1243.0,1,[5465],111,1064
30580,2576,1245.0,3,[5465],111,1064
30581,2599,1246.0,7,"[3458, 3558, 3562, 3593, 3600]",111,1064
30582,2600,1247.0,8,"[3458, 3558, 3562, 3593, 3600]",111,1064
30583,2603,1250.0,6,"[3458, 3558, 3562, 3593, 3600]",111,1064
30584,2611,1258.0,8,"[3065, 3066]",111,1064
30585,2655,1275.0,7,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30586,2656,1276.0,8,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30587,2657,1277.0,2,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30588,2661,1281.0,1,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30589,2667,1287.0,6,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30590,2668,1288.0,5,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30591,2670,1290.0,4,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30592,2673,1293.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",111,1064
30593,2683,1303.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",111,1064
30594,2691,1311.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",111,1064
30595,2705,1325.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",111,1064
30596,2713,1333.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",111,1064
30597,2724,1344.0,1,"[1128, 1131, 1133, 2915]",111,1064
30598,2725,1345.0,1,"[1128, 1131, 1133]",111,1064
30599,2726,1346.0,2,"[1128, 1131, 1133]",111,1064
30600,2727,1347.0,1,[1128],111,1064
30601,2728,1348.0,2,[1128],111,1064
30602,2729,1349.0,3,[1129],111,1064
30603,2731,1351.0,2,[1129],111,1064
30604,2732,1352.0,4,[1129],111,1064
30605,2734,1354.0,1,[1129],111,1064
30606,2735,1355.0,3,[1131],111,1064
30607,2739,1359.0,1,[1131],111,1064
30608,2740,1360.0,2,[1131],111,1064
30609,2746,1361.0,3,[1132],111,1064
30610,2748,1363.0,2,[1132],111,1064
30611,2749,1364.0,4,[1132],111,1064
30612,2751,1366.0,1,[1132],111,1064
30613,2752,1367.0,1,[1133],111,1064
30614,2753,1368.0,2,[1133],111,1064
30615,2755,1369.0,1,"[1136, 1137, 1139, 1141, 1143, 8973]",111,1064
30616,2764,1370.0,7,"[1147, 3551]",111,1064
30617,2784,1390.0,5,"[1147, 3551]",111,1064
30618,2824,1430.0,4,"[1147, 3551]",111,1064
30619,2851,1457.0,2,"[1147, 3551]",111,1064
30620,2864,1470.0,1,"[1147, 3551]",111,1064
30621,2885,1491.0,3,"[1147, 3551]",111,1064
30622,2894,1500.0,8,"[1147, 3551]",111,1064
30623,2912,1518.0,6,"[1147, 3551]",111,1064
30624,2913,1519.0,6,[1147],111,1064
30625,2918,1524.0,2,[1147],111,1064
30626,2919,1525.0,3,[1147],111,1064
30627,2922,1528.0,4,[1147],111,1064
30628,2926,1532.0,1,[1147],111,1064
30629,2928,1534.0,5,[1147],111,1064
30630,2929,1535.0,10,[1147],111,1064
30631,2932,1538.0,7,[1147],111,1064
30632,2935,1541.0,9,[1147],111,1064
30633,2938,1544.0,11,[1147],111,1064
30634,2945,1551.0,12,[1147],111,1064
30635,2946,1552.0,8,[1147],111,1064
30636,2955,1559.0,2,"[1956, 4352, 5156, 5159]",111,1064
30637,2956,1560.0,3,"[1956, 4352, 5156, 5159]",111,1064
30638,2959,1563.0,1,"[1956, 4352, 5156, 5159]",111,1064
30639,2992,1588.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",111,1064
30640,3006,1602.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",111,1064
30641,3014,1610.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",111,1064
30642,3027,1623.0,10,[2950],111,1064
30643,3029,1625.0,11,[2950],111,1064
30644,3030,1626.0,8,[2950],111,1064
30645,3032,1628.0,9,[2950],111,1064
30646,3035,1631.0,7,[2950],111,1064
30647,3038,1634.0,6,[2950],111,1064
30648,3053,1635.0,1,"[1268, 1813]",111,1064
30649,4079,1636.0,1,"[134, 140, 4985]",111,1064
30650,4362,1642.0,2,"[1432, 5595, 5599, 5600]",111,1064
30651,4363,1643.0,4,"[1432, 5595, 5599, 5600]",111,1064
30652,4377,1657.0,1,"[1432, 5595, 5599, 5600]",111,1064
30653,4378,1658.0,3,"[1432, 5595, 5599, 5600]",111,1064
30654,4380,1660.0,1,"[1432, 5599, 5600]",111,1064
30655,4381,1661.0,2,"[1432, 5599, 5600]",111,1064
30656,4382,1662.0,17,"[1432, 5600]",111,1064
30657,4394,1674.0,2,"[1432, 5600]",111,1064
30658,4399,1679.0,6,"[1432, 5600]",111,1064
30659,4417,1697.0,10,"[1432, 5600]",111,1064
30660,4435,1715.0,11,"[1432, 5600]",111,1064
30661,4464,1744.0,9,"[1432, 5600]",111,1064
30662,4502,1782.0,8,"[1432, 5600]",111,1064
30663,4517,1797.0,16,"[1432, 5600]",111,1064
30664,4524,1804.0,14,"[1432, 5600]",111,1064
30665,4532,1812.0,15,"[1432, 5600]",111,1064
30666,4535,1815.0,13,"[1432, 5600]",111,1064
30667,4547,1827.0,1,"[1432, 5600]",111,1064
30668,4548,1828.0,12,"[1432, 5600]",111,1064
30669,4554,1834.0,7,"[1432, 5600]",111,1064
30670,4555,1835.0,3,"[1432, 5600]",111,1064
30671,4556,1836.0,5,"[1432, 5600]",111,1064
30672,4559,1839.0,4,"[1432, 5600]",111,1064
30673,4586,1866.0,3,"[627, 2246, 2247, 3630, 7422]",111,1064
30674,4619,1899.0,2,"[627, 2246, 2247, 3630, 7422]",111,1064
30675,4646,1926.0,4,"[627, 2246, 2247, 3630, 7422]",111,1064
30676,4679,1959.0,5,"[627, 2246, 2247, 3630, 7422]",111,1064
30677,4682,1962.0,1,"[627, 2246, 2247, 3630, 7422]",111,1064
30678,4683,1963.0,2,"[2246, 2247, 3630, 7422]",111,1064
30679,4685,1965.0,1,"[2246, 2247, 3630, 7422]",111,1064
30680,4712,1992.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",111,1064
30681,4745,2025.0,3,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",111,1064
30682,4772,2052.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",111,1064
30683,4807,2087.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",111,1064
30684,4808,2088.0,3,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",111,1064
30685,4809,2089.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",111,1064
30686,4810,2090.0,2,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",111,1064
30687,4811,2091.0,1,[1436],111,1064
30688,4812,2092.0,2,[1436],111,1064
30689,4933,2093.0,1,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",111,1064
30690,4934,2094.0,3,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",111,1064
30691,4935,2095.0,2,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",111,1064
30692,4936,2096.0,9,"[146, 147, 148]",111,1064
30693,4937,2097.0,1,"[146, 147, 148]",111,1064
30694,4939,2099.0,6,"[146, 147, 148]",111,1064
30695,4940,2100.0,2,"[146, 147, 148]",111,1064
30696,4941,2101.0,3,"[146, 147, 148]",111,1064
30697,4943,2103.0,7,"[146, 147, 148]",111,1064
30698,4944,2104.0,8,"[146, 147, 148]",111,1064
30699,4945,2105.0,4,"[146, 147, 148]",111,1064
30700,4947,2107.0,5,"[146, 147, 148]",111,1064
30701,4950,2110.0,7,[148],111,1064
30702,4953,2113.0,5,[148],111,1064
30703,4954,2114.0,2,[148],111,1064
30704,4958,2118.0,3,[148],111,1064
30705,4966,2126.0,6,[148],111,1064
30706,4969,2129.0,4,[148],111,1064
30707,4972,2132.0,1,[148],111,1064
30708,4977,2137.0,1,"[3065, 3066]",111,1064
30709,5032,2145.0,45,[5879],111,1064
30710,5045,2158.0,38,[5879],111,1064
30711,5052,2165.0,35,[5879],111,1064
30712,5055,2168.0,46,[5879],111,1064
30713,5084,2197.0,56,[5879],111,1064
30714,5085,2198.0,33,[5879],111,1064
30715,5086,2199.0,34,[5879],111,1064
30716,5087,2200.0,37,[5879],111,1064
30717,5088,2201.0,60,[5879],111,1064
30718,5257,2202.0,1,[1595],111,1064
30719,6309,2327.0,1,[1719],111,1064
30720,6796,2814.0,3,[1719],111,1064
30721,6837,2855.0,2,[1719],111,1064
30722,6840,2858.0,4,[1719],111,1064
30723,9606,2869.0,4,[1812],111,1064
30724,9608,2871.0,1,[1812],111,1064
30725,9609,2872.0,2,[1812],111,1064
30726,9612,2875.0,5,[1812],111,1064
30727,9625,2888.0,3,[1812],111,1064
30728,9628,2891.0,3,[1813],111,1064
30729,9639,2902.0,4,[1813],111,1064
30730,9640,2903.0,5,[1813],111,1064
30731,9643,2906.0,6,[1813],111,1064
30732,9646,2909.0,2,[1813],111,1064
30733,9652,2915.0,1,[1813],111,1064
30734,9653,2916.0,7,[1813],111,1064
30735,9654,2917.0,8,[1813],111,1064
30736,9662,2925.0,1,"[1814, 1815]",111,1064
30737,9664,2927.0,3,"[1814, 1815]",111,1064
30738,9665,2928.0,4,"[1814, 1815]",111,1064
30739,9668,2931.0,2,"[1814, 1815]",111,1064
30740,9875,2966.0,1,"[623, 1909, 1910]",111,1064
30741,9881,2972.0,3,"[623, 1909, 1910]",111,1064
30742,9895,2986.0,2,"[623, 1909, 1910]",111,1064
30743,9928,3019.0,4,"[623, 1909, 1910]",111,1064
30744,9929,3020.0,6,[1909],111,1064
30745,9930,3021.0,3,[1909],111,1064
30746,9933,3024.0,4,[1909],111,1064
30747,9934,3025.0,1,[1909],111,1064
30748,9936,3027.0,2,[1909],111,1064
30749,9937,3028.0,5,[1909],111,1064
30750,9938,3029.0,1,[1910],111,1064
30751,9939,3030.0,2,[1910],111,1064
30752,9953,3044.0,4,[1910],111,1064
30753,9961,3052.0,5,[1910],111,1064
30754,9965,3056.0,3,[1910],111,1064
30755,9974,3059.0,5,"[2246, 2247]",111,1064
30756,9980,3065.0,8,"[2246, 2247]",111,1064
30757,9981,3066.0,7,"[2246, 2247]",111,1064
30758,9991,3076.0,1,"[2246, 2247]",111,1064
30759,9994,3079.0,2,"[2246, 2247]",111,1064
30760,11100,3080.0,9,[1956],111,1064
30761,11111,3091.0,32,[1956],111,1064
30762,11112,3092.0,33,[1956],111,1064
30763,11116,3096.0,34,[1956],111,1064
30764,11117,3097.0,35,[1956],111,1064
30765,11124,3104.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",111,1064
30766,11126,3106.0,3,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",111,1064
30767,11128,3108.0,2,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",111,1064
30768,11145,3125.0,1,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",111,1064
30769,11171,3151.0,6,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30770,11394,3374.0,10,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30771,11507,3487.0,7,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30772,11587,3567.0,9,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30773,11614,3594.0,3,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30774,11818,3798.0,11,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30775,11828,3808.0,12,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30776,11833,3813.0,14,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30777,11835,3815.0,13,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30778,11859,3839.0,5,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30779,11879,3859.0,2,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30780,11983,3963.0,8,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30781,12120,4100.0,4,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30782,12175,4155.0,1,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",111,1064
30783,12228,4208.0,2,"[1956, 2064, 3480, 3643]",111,1064
30784,12230,4210.0,1,"[1956, 2064, 3480, 3643]",111,1064
30785,12231,4211.0,5,"[1956, 2064]",111,1064
30786,12232,4212.0,6,"[1956, 2064]",111,1064
30787,12240,4220.0,9,"[1956, 2064]",111,1064
30788,12242,4222.0,1,"[1956, 2064]",111,1064
30789,12243,4223.0,3,"[1956, 2064]",111,1064
30790,12244,4224.0,2,"[1956, 2064]",111,1064
30791,12247,4227.0,7,"[1956, 2064]",111,1064
30792,12251,4231.0,8,"[1956, 2064]",111,1064
30793,12252,4232.0,10,"[1956, 2064]",111,1064
30794,12253,4233.0,4,"[1956, 2064]",111,1064
30795,12272,4252.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",111,1064
30796,12273,4253.0,4,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",111,1064
30797,12283,4263.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",111,1064
30798,12286,4266.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",111,1064
30799,12288,4268.0,1,"[1956, 2260, 3480, 4233, 5156, 5159]",111,1064
30800,12289,4269.0,2,"[1956, 2260, 3480, 4233, 5156, 5159]",111,1064
30801,12298,4278.0,1,"[1956, 3643, 3815, 5156, 5159]",111,1064
30802,12301,4281.0,4,"[1956, 3643, 3815, 5156, 5159]",111,1064
30803,12305,4285.0,3,"[1956, 3643, 3815, 5156, 5159]",111,1064
30804,12306,4286.0,2,"[1956, 3643, 3815, 5156, 5159]",111,1064
30805,12315,4295.0,3,"[1956, 5156, 5159]",111,1064
30806,12320,4300.0,4,"[1956, 5156, 5159]",111,1064
30807,12322,4302.0,6,"[1956, 5156, 5159]",111,1064
30808,12324,4304.0,5,"[1956, 5156, 5159]",111,1064
30809,12327,4307.0,2,"[1956, 5156, 5159]",111,1064
30810,12330,4310.0,1,"[1956, 5156, 5159]",111,1064
30811,12331,4311.0,36,[1956],111,1064
30812,12332,4312.0,10,[1956],111,1064
30813,12346,4326.0,19,[1956],111,1064
30814,12355,4335.0,30,[1956],111,1064
30815,12365,4345.0,31,[1956],111,1064
30816,12377,4357.0,29,[1956],111,1064
30817,12378,4358.0,2,[1956],111,1064
30818,12379,4359.0,6,[1956],111,1064
30819,12380,4360.0,3,[1956],111,1064
30820,12382,4362.0,4,[1956],111,1064
30821,12383,4363.0,1,[1956],111,1064
30822,12398,4378.0,17,[1956],111,1064
30823,12422,4402.0,18,[1956],111,1064
30824,12424,4404.0,16,[1956],111,1064
30825,12432,4412.0,13,[1956],111,1064
30826,12446,4426.0,14,[1956],111,1064
30827,12452,4432.0,15,[1956],111,1064
30828,12493,4473.0,23,[1956],111,1064
30829,12508,4488.0,28,[1956],111,1064
30830,12531,4511.0,20,[1956],111,1064
30831,12539,4519.0,24,[1956],111,1064
30832,12562,4542.0,25,[1956],111,1064
30833,12635,4615.0,22,[1956],111,1064
30834,12637,4617.0,21,[1956],111,1064
30835,12639,4619.0,27,[1956],111,1064
30836,12640,4620.0,26,[1956],111,1064
30837,12641,4621.0,7,[1956],111,1064
