,ID,hsa,KEGG_id
17881,418,hsa05165,hsa:50855 hsa:5584 hsa:5590 hsa:56288 hsa:84552 hsa:84612 hsa:998
17882,419,hsa05165,hsa:5728 hsa:9223
17883,420,hsa05165,hsa:10207 hsa:64398 hsa:92359
17884,421,hsa05165,hsa:1739 hsa:1740 hsa:1741 hsa:23513 hsa:3993 hsa:3996
17885,7,hsa04611,path:hsa05211
17886,10,hsa04611,cpd:C00575
17887,12,hsa04611,cpd:C00076
17888,14,hsa04611,cpd:C01245
17889,15,hsa04611,cpd:C00165
17890,23,hsa04611,path:hsa04020
17891,48,hsa04611,hsa:3708 hsa:3709 hsa:3710
17892,50,hsa04611,cpd:C00076
17893,51,hsa04611,hsa:2149 hsa:9002
17894,52,hsa04611,hsa:5028
17895,53,hsa04611,hsa:6915
17896,54,hsa04611,cpd:C00008
17897,55,hsa04611,cpd:C02198
17898,56,hsa04611,hsa:23236 hsa:5330 hsa:5331 hsa:5332
17899,57,hsa04611,hsa:51206
17900,58,hsa04611,hsa:3673 hsa:3688
17901,59,hsa04611,hsa:2814
17902,61,hsa04611,hsa:5336
17903,62,hsa04611,hsa:10125 hsa:10235
17904,63,hsa04611,hsa:5906 hsa:5908
17905,64,hsa04611,hsa:54518
17906,65,hsa04611,hsa:7094 hsa:83660
17907,66,hsa04611,hsa:3674 hsa:3690
17908,73,hsa04611,hsa:84876
17909,74,hsa04611,path:hsa04015
17910,76,hsa04611,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
17911,78,hsa04611,hsa:10000 hsa:207 hsa:208
17912,79,hsa04611,hsa:4846
17913,82,hsa04611,hsa:2977 hsa:2982 hsa:2983
17914,83,hsa04611,hsa:5592 hsa:5593
17915,84,hsa04611,hsa:1432 hsa:5600 hsa:5603 hsa:6300
17916,85,hsa04611,hsa:5594 hsa:5595
17917,90,hsa04611,cpd:C02198
17918,93,hsa04611,cpd:C00533
17919,95,hsa04611,cpd:C00942
17920,96,hsa04611,hsa:2776
17921,97,hsa04611,hsa:10672
17922,98,hsa04611,hsa:23365 hsa:9138
17923,99,hsa04611,hsa:387
17924,100,hsa04611,hsa:6093 hsa:9475
17925,101,hsa04611,hsa:4659 hsa:5499 hsa:5500 hsa:5501
17926,102,hsa04611,hsa:103910 hsa:10627
17927,109,hsa04611,hsa:340156 hsa:4638 hsa:85366 hsa:91807
17928,113,hsa04611,path:hsa00590
17929,114,hsa04611,hsa:64805
17930,115,hsa04611,hsa:2770 hsa:2771 hsa:2773
17931,116,hsa04611,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
17932,121,hsa04611,hsa:146850 hsa:23533 hsa:5294
17933,124,hsa04611,cpd:C05981
17934,126,hsa04611,hsa:5739
17935,127,hsa04611,hsa:2778
17936,130,hsa04611,cpd:C01312
17937,133,hsa04611,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681
17938,134,hsa04611,cpd:C00219
17939,139,hsa04611,hsa:6786
17940,142,hsa04611,hsa:7450
17941,143,hsa04611,path:hsa04020
17942,144,hsa04611,cpd:C00427
17943,145,hsa04611,cpd:C05956
17944,147,hsa04611,hsa:5742
17945,148,hsa04611,hsa:6916
17946,149,hsa04611,hsa:5566 hsa:5567 hsa:5568
17947,150,hsa04611,hsa:7408
17948,153,hsa04611,hsa:60 hsa:71
17949,160,hsa04611,hsa:1277 hsa:1278 hsa:1281
17950,161,hsa04611,path:hsa04610
17951,162,hsa04611,hsa:2243 hsa:2244 hsa:2266
17952,164,hsa04611,hsa:83706
17953,168,hsa04611,hsa:5023
17954,169,hsa04611,cpd:C00076
17955,172,hsa04611,cpd:C00002
17956,175,hsa04611,hsa:2811
17957,176,hsa04611,hsa:2812
17958,177,hsa04611,hsa:2815
17959,178,hsa04611,hsa:2207
17960,179,hsa04611,hsa:4067
17961,180,hsa04611,hsa:2534
17962,183,hsa04611,hsa:3937
17963,184,hsa04611,hsa:695
17964,185,hsa04611,hsa:6850
17965,187,hsa04611,hsa:4067
17966,190,hsa04611,hsa:5584 hsa:5590
17967,193,hsa04611,hsa:8773
17968,194,hsa04611,hsa:8673
17969,195,hsa04611,hsa:8673
17970,196,hsa04611,hsa:10672
17971,197,hsa04611,hsa:6714
17972,198,hsa04611,hsa:6850
17973,199,hsa04611,hsa:2212
17974,200,hsa04611,hsa:2909
17975,201,hsa04611,hsa:387
17976,214,hsa04611,path:hsa04151
17977,215,hsa04611,hsa:2147
17978,216,hsa04611,hsa:3937 hsa:5336 hsa:695
17979,217,hsa04611,hsa:2811 hsa:2812 hsa:2814 hsa:2815
17980,4,hsa04211,hsa:2308 hsa:2309
17981,5,hsa04211,hsa:6198 hsa:6199
17982,6,hsa04211,hsa:2475 hsa:57521 hsa:84335
17983,7,hsa04211,hsa:10000 hsa:207 hsa:208
17984,8,hsa04211,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
17985,9,hsa04211,cpd:C05981
17986,10,hsa04211,path:hsa04211
17987,20,hsa04211,hsa:3479
17988,21,hsa04211,hsa:3480
17989,23,hsa04211,hsa:3667 hsa:8471 hsa:8660
17990,24,hsa04211,hsa:3265 hsa:3845 hsa:4893
17991,28,hsa04211,cpd:C00575
17992,29,hsa04211,hsa:5566 hsa:5567 hsa:5568
17993,31,hsa04211,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
17994,34,hsa04211,hsa:51422 hsa:53632 hsa:5562 hsa:5563 hsa:5564 hsa:5565 hsa:5571
17995,39,hsa04211,hsa:3630
17996,40,hsa04211,hsa:3643
17997,42,hsa04211,path:hsa04910
17998,43,hsa04211,path:hsa04150
17999,44,hsa04211,path:hsa04151
18000,48,hsa04211,hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586
18001,49,hsa04211,path:hsa04068
18002,50,hsa04211,hsa:6648
18003,56,hsa04211,path:hsa04152
18004,57,hsa04211,hsa:7249
18005,58,hsa04211,hsa:7248
18006,59,hsa04211,hsa:6009
18007,66,hsa04211,hsa:1978
18008,67,hsa04211,hsa:1977 hsa:253314 hsa:9470
18009,72,hsa04211,hsa:6794
18010,73,hsa04211,hsa:7157
18011,74,hsa04211,hsa:143686 hsa:27244 hsa:83667
18012,81,hsa04211,hsa:9370
18013,82,hsa04211,hsa:51094 hsa:79602
18014,85,hsa04211,cpd:C03582
18015,86,hsa04211,cpd:C07909
18016,90,hsa04211,cpd:C07151
18017,91,hsa04211,hsa:581
18018,92,hsa04211,hsa:7157
18019,99,hsa04211,cpd:C00003
18020,101,hsa04211,hsa:23411
18021,102,hsa04211,hsa:10891
18022,106,hsa04211,hsa:8408
18023,112,hsa04211,cpd:C00020
18024,115,hsa04211,hsa:9365
18025,116,hsa04211,hsa:9365
18026,123,hsa04211,cpd:C00076
18027,124,hsa04211,hsa:10645
18028,128,hsa04211,hsa:814
18029,132,hsa04211,hsa:10891
18030,139,hsa04211,hsa:4790 hsa:5970
18031,142,hsa04211,hsa:5468
18032,148,hsa04211,path:hsa04115
18033,149,hsa04211,path:hsa04064
18034,150,hsa04211,path:hsa04140
18035,153,hsa04211,hsa:847
18036,154,hsa04211,hsa:9474
18037,155,hsa04211,hsa:26060
18038,158,hsa04211,hsa:9821
18039,159,hsa04211,hsa:9776
18040,160,hsa04211,hsa:60673
18041,161,hsa04211,hsa:10919 hsa:79813
18042,162,hsa04211,hsa:7248 hsa:7249
18043,163,hsa04211,hsa:60673 hsa:8408 hsa:9776 hsa:9821
18044,11,hsa00450,path:hsa00450
18045,12,hsa00450,hsa:10587 hsa:114112 hsa:7296
18046,13,hsa00450,hsa:22928 hsa:22929
18047,14,hsa00450,ko:K08247
18048,15,hsa00450,ko:K01761
18049,16,hsa00450,hsa:4141 hsa:92935
18050,17,hsa00450,cpd:C01528
18051,18,hsa00450,cpd:C05697
18052,19,hsa00450,cpd:C05684
18053,20,hsa00450,cpd:C05172
18054,21,hsa00450,cpd:C06481
18055,22,hsa00450,cpd:C06482
18056,23,hsa00450,cpd:C05689
18057,24,hsa00450,cpd:C05695
18058,25,hsa00450,cpd:C05688
18059,26,hsa00450,cpd:C05699
18060,27,hsa00450,cpd:C05698
18061,28,hsa00450,cpd:C05335
18062,29,hsa00450,cpd:C05690
18063,30,hsa00450,cpd:C05336
18064,31,hsa00450,cpd:C00017
18065,36,hsa00450,ko:K17050 ko:K17051 ko:K17052 ko:K07309 ko:K07310 ko:K12527 ko:K12528 ko:K12529
18066,39,hsa00450,cpd:C05703
18067,41,hsa00450,cpd:C02535
18068,42,hsa00450,cpd:C18902
18069,44,hsa00450,cpd:C18904
18070,45,hsa00450,hsa:56267 hsa:883
18071,47,hsa00450,cpd:C16638
18072,49,hsa00450,hsa:118672
18073,51,hsa00450,hsa:51091
18074,52,hsa00450,cpd:C06481
18075,53,hsa00450,cpd:C18870
18076,59,hsa00450,hsa:1491
18077,60,hsa00450,ko:K01739
18078,61,hsa00450,hsa:51540
18079,62,hsa00450,cpd:C18872
18080,65,hsa00450,cpd:C18871
18081,70,hsa00450,cpd:C18893
18082,72,hsa00450,cpd:C05686
18083,73,hsa00450,hsa:9060 hsa:9061
18084,76,hsa00450,hsa:56267 hsa:883
18085,77,hsa00450,cpd:C18905
18086,79,hsa00450,cpd:C00041
18087,81,hsa00450,ko:K01042
18088,82,hsa00450,hsa:56267 hsa:883
18089,83,hsa00450,hsa:4548
18090,90,hsa00450,hsa:10587 hsa:114112 hsa:7296
18091,91,hsa00450,hsa:11185
18092,92,hsa00450,hsa:1491
18093,19,hsa04010,cpd:C00338
18094,20,hsa04010,hsa:5923 hsa:5924
18095,21,hsa04010,hsa:11221 hsa:1843 hsa:1844 hsa:1846 hsa:1847 hsa:1848 hsa:1849 hsa:1850 hsa:1852 hsa:80824
18096,22,hsa04010,hsa:1845 hsa:5778 hsa:5801 hsa:84867
18097,23,hsa04010,hsa:5495
18098,24,hsa04010,hsa:356
18099,25,hsa04010,cpd:C00165
18100,26,hsa04010,cpd:C00575
18101,27,hsa04010,cpd:C01245
18102,28,hsa04010,cpd:C00076
18103,29,hsa04010,hsa:9448
18104,30,hsa04010,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681
18105,31,hsa04010,hsa:3925
18106,32,hsa04010,hsa:4137
18107,33,hsa04010,hsa:4790 hsa:4791 hsa:5970 hsa:5971
18108,34,hsa04010,hsa:1147 hsa:3551 hsa:8517
18109,35,hsa04010,hsa:9020
18110,36,hsa04010,hsa:5594 hsa:5595
18111,37,hsa04010,hsa:8649
18112,38,hsa04010,hsa:5605
18113,39,hsa04010,hsa:5604
18114,40,hsa04010,hsa:5894
18115,41,hsa04010,hsa:673
18116,42,hsa04010,hsa:5921
18117,43,hsa04010,hsa:4763
18118,44,hsa04010,hsa:5578 hsa:5579 hsa:5582
18119,45,hsa04010,hsa:5906 hsa:5908
18120,46,hsa04010,hsa:5566 hsa:5567 hsa:5568
18121,47,hsa04010,hsa:9693
18122,48,hsa04010,hsa:5922
18123,49,hsa04010,hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237
18124,50,hsa04010,hsa:10125 hsa:10235 hsa:115727 hsa:25780
18125,51,hsa04010,hsa:6654 hsa:6655
18126,52,hsa04010,hsa:2768 hsa:55970
18127,53,hsa04010,hsa:2885
18128,54,hsa04010,hsa:1436 hsa:1956 hsa:1969 hsa:2064 hsa:2065 hsa:2066 hsa:2260 hsa:2261 hsa:2263 hsa:2264 hsa:2321 hsa:2322 hsa:2324 hsa:3480 hsa:3643 hsa:3791 hsa:3815 hsa:4233 hsa:4804 hsa:4914 hsa:4915 hsa:5156 hsa:5159 hsa:7010
18129,55,hsa04010,hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:773 hsa:774 hsa:775 hsa:776 hsa:777 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:8911 hsa:8912 hsa:8913 hsa:9254 hsa:93589
18130,56,hsa04010,path:hsa04010
18131,57,hsa04010,path:hsa04070
18132,58,hsa04010,path:hsa04110
18133,59,hsa04010,path:hsa04210
18134,60,hsa04010,path:hsa04310
18135,61,hsa04010,path:hsa04115
18136,62,hsa04010,hsa:3164
18137,63,hsa04010,hsa:5598
18138,64,hsa04010,hsa:5607
18139,65,hsa04010,hsa:51701
18140,66,hsa04010,hsa:994
18141,67,hsa04010,hsa:8986 hsa:9252
18142,68,hsa04010,hsa:7867 hsa:9261
18143,69,hsa04010,hsa:468
18144,70,hsa04010,hsa:4208
18145,71,hsa04010,hsa:4149
18146,72,hsa04010,hsa:1649
18147,73,hsa04010,hsa:2005
18148,74,hsa04010,hsa:7157
18149,75,hsa04010,hsa:2002
18150,76,hsa04010,hsa:1386
18151,77,hsa04010,hsa:1432 hsa:5600 hsa:5603 hsa:6300
18152,78,hsa04010,hsa:5536
18153,79,hsa04010,hsa:5608
18154,80,hsa04010,hsa:5606
18155,81,hsa04010,hsa:11221 hsa:1844 hsa:1846 hsa:1847 hsa:1849 hsa:1850 hsa:1852 hsa:80824
18156,82,hsa04010,hsa:1845 hsa:5778 hsa:5801 hsa:84867
18157,83,hsa04010,hsa:5494
18158,84,hsa04010,hsa:10000 hsa:207 hsa:208
18159,85,hsa04010,hsa:51347 hsa:57551 hsa:9344
18160,86,hsa04010,hsa:4216
18161,87,hsa04010,hsa:3315
18162,88,hsa04010,hsa:6885
18163,89,hsa04010,hsa:4217
18164,90,hsa04010,hsa:9064
18165,91,hsa04010,hsa:51776
18166,92,hsa04010,hsa:7786
18167,93,hsa04010,hsa:9175
18168,94,hsa04010,hsa:5871
18169,95,hsa04010,hsa:6788 hsa:6789
18170,96,hsa04010,hsa:51295
18171,97,hsa04010,hsa:23118
18172,98,hsa04010,hsa:10454
18173,99,hsa04010,hsa:10912 hsa:1647 hsa:4616
18174,100,hsa04010,hsa:7189
18175,101,hsa04010,hsa:1616
18176,102,hsa04010,hsa:7186
18177,103,hsa04010,hsa:836
18178,104,hsa04010,hsa:929
18179,105,hsa04010,hsa:7046 hsa:7048
18180,106,hsa04010,hsa:355
18181,107,hsa04010,hsa:3554 hsa:3556
18182,108,hsa04010,hsa:7132
18183,109,hsa04010,hsa:7040 hsa:7042 hsa:7043
18184,110,hsa04010,hsa:3552 hsa:3553
18185,111,hsa04010,hsa:7124
18186,112,hsa04010,hsa:8550
18187,113,hsa04010,hsa:5879 hsa:5880 hsa:5881 hsa:998
18188,114,hsa04010,hsa:5058 hsa:5062
18189,115,hsa04010,hsa:10746 hsa:4215
18190,116,hsa04010,hsa:23542 hsa:9479
18191,117,hsa04010,hsa:4296
18192,118,hsa04010,hsa:5609
18193,119,hsa04010,hsa:5599 hsa:5601 hsa:5602
18194,120,hsa04010,hsa:6416
18195,121,hsa04010,hsa:1398 hsa:1399
18196,122,hsa04010,hsa:408 hsa:409
18197,123,hsa04010,hsa:2122
18198,124,hsa04010,hsa:3303 hsa:3304 hsa:3305 hsa:3306 hsa:3310 hsa:3312
18199,125,hsa04010,hsa:3727
18200,126,hsa04010,hsa:2353 hsa:3725
18201,127,hsa04010,hsa:4775
18202,128,hsa04010,hsa:4772
18203,129,hsa04010,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535
18204,131,hsa04010,hsa:23162
18205,132,hsa04010,hsa:2316 hsa:2317 hsa:2318
18206,133,hsa04010,hsa:4214
18207,134,hsa04010,hsa:1326
18208,135,hsa04010,hsa:11184
18209,136,hsa04010,hsa:8491
18210,137,hsa04010,hsa:2353
18211,138,hsa04010,hsa:6722
18212,139,hsa04010,hsa:4609
18213,140,hsa04010,hsa:2005
18214,141,hsa04010,hsa:2002
18215,142,hsa04010,hsa:468
18216,143,hsa04010,hsa:27330 hsa:6195 hsa:6196 hsa:6197
18217,144,hsa04010,hsa:2872 hsa:8569
18218,274,hsa04010,hsa:1435 hsa:1942 hsa:1943 hsa:1944 hsa:1945 hsa:1946 hsa:1950 hsa:2069 hsa:2246 hsa:2247 hsa:2248 hsa:2249 hsa:2250 hsa:2251 hsa:2252 hsa:2253 hsa:2254 hsa:2255 hsa:2277 hsa:2323 hsa:26281 hsa:26291 hsa:27006 hsa:284 hsa:285 hsa:3082 hsa:3479 hsa:3481 hsa:3630 hsa:374 hsa:4254 hsa:4803 hsa:4908 hsa:4909 hsa:51378 hsa:5154 hsa:5155 hsa:5228 hsa:56034 hsa:627 hsa:7039 hsa:7422 hsa:7423 hsa:7424 hsa:80310 hsa:8074 hsa:8817 hsa:8822 hsa:8823 hsa:9965
18219,275,hsa04010,hsa:8717
18220,278,hsa04010,hsa:4615
18221,279,hsa04010,hsa:3654 hsa:51135
18222,283,hsa04010,path:hsa04668
18223,284,hsa04010,hsa:369
18224,285,hsa04010,hsa:2002 hsa:2005 hsa:6722
18225,6,hsa04071,hsa:5594 hsa:5595
18226,7,hsa04071,hsa:5604 hsa:5605
18227,8,hsa04071,hsa:5894
18228,9,hsa04071,hsa:10000 hsa:207 hsa:208
18229,10,hsa04071,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
18230,11,hsa04071,hsa:5170
18231,12,hsa04071,cpd:C05981
18232,13,hsa04071,path:hsa04071
18233,14,hsa04071,path:hsa04010
18234,19,hsa04071,path:hsa04151
18235,20,hsa04071,hsa:5578 hsa:5579 hsa:5582
18236,21,hsa04071,hsa:1901
18237,22,hsa04071,hsa:9294
18238,23,hsa04071,hsa:1903
18239,24,hsa04071,hsa:8698
18240,25,hsa04071,hsa:53637
18241,26,hsa04071,hsa:2770 hsa:2771 hsa:2773
18242,27,hsa04071,hsa:2776
18243,28,hsa04071,hsa:10672 hsa:2768
18244,29,hsa04071,hsa:3265 hsa:3845 hsa:4893
18245,30,hsa04071,hsa:23236 hsa:5330 hsa:5331 hsa:5332
18246,31,hsa04071,hsa:387
18247,32,hsa04071,hsa:6093 hsa:9475
18248,33,hsa04071,hsa:5728
18249,35,hsa04071,cpd:C00195
18250,36,hsa04071,cpd:C12126
18251,37,hsa04071,cpd:C00836
18252,38,hsa04071,cpd:C00065
18253,39,hsa04071,cpd:C00550
18254,40,hsa04071,cpd:C00195
18255,41,hsa04071,cpd:C00319
18256,42,hsa04071,cpd:C06124
18257,43,hsa04071,cpd:C06124
18258,44,hsa04071,path:hsa00600
18259,45,hsa04071,hsa:7124
18260,49,hsa04071,hsa:10558 hsa:55304 hsa:9517
18261,50,hsa04071,hsa:10715 hsa:204219 hsa:253782 hsa:29956 hsa:79603 hsa:91012
18262,51,hsa04071,hsa:123099 hsa:8560
18263,53,hsa04071,hsa:8439
18264,54,hsa04071,hsa:6610
18265,56,hsa04071,hsa:125981 hsa:340485 hsa:427 hsa:56624
18266,57,hsa04071,hsa:56848 hsa:8877
18267,58,hsa04071,hsa:4363
18268,61,hsa04071,hsa:1509
18269,62,hsa04071,hsa:4217
18270,63,hsa04071,hsa:5590
18271,64,hsa04071,hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844
18272,68,hsa04071,hsa:6609
18273,69,hsa04071,cpd:C00550
18274,70,hsa04071,cpd:C00195
18275,74,hsa04071,cpd:C16845
18276,75,hsa04071,hsa:130367 hsa:81537
18277,78,hsa04071,hsa:10715 hsa:204219 hsa:253782 hsa:29956 hsa:79603 hsa:91012
18278,79,hsa04071,hsa:5599 hsa:5601 hsa:5602
18279,82,hsa04071,hsa:637
18280,87,hsa04071,hsa:1432 hsa:5600 hsa:5603 hsa:6300
18281,91,hsa04071,hsa:581
18282,97,hsa04071,hsa:10000 hsa:207 hsa:208
18283,104,hsa04071,hsa:7157
18284,105,hsa04071,hsa:596
18285,116,hsa04071,cpd:C00346
18286,117,hsa04071,hsa:8879
18287,119,hsa04071,hsa:166929 hsa:259230
18288,126,hsa04071,hsa:4846
18289,140,hsa04071,hsa:581
18290,144,hsa04071,cpd:C01245
18291,145,hsa04071,cpd:C00165
18292,150,hsa04071,hsa:4790 hsa:5970
18293,153,hsa04071,hsa:5879 hsa:5880 hsa:5881
18294,154,hsa04071,hsa:7132
18295,156,hsa04071,hsa:134 hsa:140 hsa:4985 hsa:624
18296,157,hsa04071,hsa:2205 hsa:2206 hsa:2207
18297,158,hsa04071,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
18298,160,hsa04071,hsa:5337 hsa:5338
18299,161,hsa04071,cpd:C05981
18300,162,hsa04071,hsa:2534
18301,163,hsa04071,hsa:9846
18302,166,hsa04071,hsa:8717
18303,167,hsa04071,hsa:7186
18304,170,hsa04071,hsa:2770 hsa:2771 hsa:2773
18305,171,hsa04071,hsa:23236 hsa:5330 hsa:5331 hsa:5332
18306,172,hsa04071,hsa:5581
18307,174,hsa04071,cpd:C00212
18308,187,hsa04071,path:hsa04142
18309,191,hsa04071,cpd:C00154
18310,194,hsa04071,cpd:C00533
18311,196,hsa04071,hsa:5594 hsa:5595
18312,199,hsa04071,hsa:3827
18313,5,hsa05012,hsa:120892
18314,8,hsa05012,path:hsa04120
18315,9,hsa05012,path:hsa03050
18316,10,hsa05012,path:hsa04210
18317,11,hsa05012,hsa:7317 hsa:7318
18318,12,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18319,13,hsa05012,hsa:7332 hsa:9246
18320,14,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18321,15,hsa05012,hsa:5071
18322,16,hsa05012,hsa:5413
18323,17,hsa05012,hsa:9627
18324,18,hsa05012,hsa:2861
18325,19,hsa05012,hsa:11315
18326,20,hsa05012,hsa:65018
18327,21,hsa05012,hsa:6622
18328,22,hsa05012,hsa:7345
18329,23,hsa05012,cpd:C04599
18330,24,hsa05012,cpd:C07593
18331,25,hsa05012,hsa:54205
18332,26,hsa05012,hsa:100532726 hsa:126328 hsa:374291 hsa:4535 hsa:4536 hsa:4537 hsa:4538 hsa:4539 hsa:4540 hsa:4541 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:51079 hsa:54539 hsa:55967 hsa:56901
18333,27,hsa05012,hsa:6389 hsa:6390 hsa:6391 hsa:6392
18334,28,hsa05012,hsa:10975 hsa:1537 hsa:27089 hsa:29796 hsa:440567 hsa:4519 hsa:7381 hsa:7384 hsa:7385 hsa:7386 hsa:7388
18335,29,hsa05012,hsa:125965 hsa:1327 hsa:1329 hsa:1337 hsa:1339 hsa:1340 hsa:1345 hsa:1346 hsa:1347 hsa:1349 hsa:1350 hsa:1351 hsa:170712 hsa:341947 hsa:4512 hsa:4513 hsa:4514 hsa:84701 hsa:9167 hsa:9377
18336,30,hsa05012,hsa:10476 hsa:4508 hsa:4509 hsa:498 hsa:506 hsa:509 hsa:513 hsa:514 hsa:515 hsa:516 hsa:517 hsa:518 hsa:522 hsa:539
18337,31,hsa05012,hsa:27429
18338,32,hsa05012,hsa:10105 hsa:291 hsa:292 hsa:293 hsa:7416 hsa:7417 hsa:7419 hsa:83447
18339,45,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18340,46,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18341,47,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18342,48,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18343,49,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18344,50,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18345,59,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18346,60,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18347,61,hsa05012,hsa:6233 hsa:7311 hsa:7314 hsa:7316
18348,80,hsa05012,cpd:C00002
18349,81,hsa05012,cpd:C00008
18350,82,hsa05012,cpd:C00009
18351,89,hsa05012,cpd:C03758
18352,98,hsa05012,cpd:C00704 cpd:C00027
18353,100,hsa05012,cpd:C00002
18354,101,hsa05012,cpd:C00020
18355,102,hsa05012,cpd:C00013
18356,104,hsa05012,cpd:C11310
18357,122,hsa05012,path:hsa00190
18358,124,hsa05012,cpd:C00002
18359,125,hsa05012,cpd:C00008
18360,126,hsa05012,cpd:C00009
18361,128,hsa05012,cpd:C00355
18362,139,hsa05012,hsa:118424 hsa:51465 hsa:7326 hsa:7327
18363,142,hsa05012,path:hsa00350
18364,143,hsa05012,path:hsa05012
18365,147,hsa05012,cpd:C00082
18366,149,hsa05012,hsa:7054
18367,150,hsa05012,hsa:6531
18368,152,hsa05012,hsa:842
18369,153,hsa05012,hsa:836
18370,155,hsa05012,hsa:317
18371,159,hsa05012,hsa:6570 hsa:6571
18372,160,hsa05012,hsa:6531
18373,163,hsa05012,path:hsa04728
18374,168,hsa05012,hsa:135
18375,169,hsa05012,hsa:1813
18376,170,hsa05012,hsa:1812
18377,171,hsa05012,hsa:2774 hsa:2778
18378,172,hsa05012,hsa:2770 hsa:2771 hsa:2773
18379,173,hsa05012,hsa:2774 hsa:2778
18380,174,hsa05012,hsa:111
18381,175,hsa05012,hsa:111
18382,176,hsa05012,hsa:5566 hsa:5567 hsa:5568
18383,177,hsa05012,hsa:5566 hsa:5567 hsa:5568
18384,189,hsa05012,cpd:C03758
18385,202,hsa05012,cpd:C00575
18386,203,hsa05012,cpd:C00575
18387,219,hsa05012,cpd:C00212
18388,229,hsa05012,hsa:6622
18389,232,hsa05012,hsa:9451
18390,233,hsa05012,hsa:2081
18391,234,hsa05012,hsa:22926
18392,235,hsa05012,path:hsa04141
18393,236,hsa05012,hsa:1965
18394,237,hsa05012,hsa:468
18395,241,hsa05012,hsa:7494
18396,243,hsa05012,hsa:1649
18397,244,hsa05012,hsa:1649
18398,248,hsa05012,hsa:3309
18399,255,hsa05012,hsa:6622
18400,260,hsa05012,hsa:143471 hsa:5682 hsa:5683 hsa:5684 hsa:5685 hsa:5686 hsa:5687 hsa:5688 hsa:5689 hsa:5690 hsa:5691 hsa:5692 hsa:5693 hsa:5694 hsa:5695
18401,261,hsa05012,hsa:10213 hsa:11047 hsa:5700 hsa:5701 hsa:5702 hsa:5704 hsa:5705 hsa:5706 hsa:5707 hsa:5708 hsa:5709 hsa:5710 hsa:5713 hsa:5714 hsa:5715 hsa:5717 hsa:5718 hsa:5719 hsa:7979 hsa:9861
18402,264,hsa05012,cpd:C01245
18403,265,hsa05012,cpd:C00076
18404,266,hsa05012,cpd:C00165
18405,267,hsa05012,hsa:3708 hsa:3709 hsa:3710
18406,268,hsa05012,path:hsa04020
18407,271,hsa05012,hsa:5335
18408,272,hsa05012,hsa:6622
18409,273,hsa05012,hsa:5071
18410,276,hsa05012,cpd:C00076
18411,278,hsa05012,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
18412,279,hsa05012,hsa:815 hsa:816 hsa:817 hsa:818
18413,280,hsa05012,hsa:4137
18414,284,hsa05012,hsa:6263
