,index,KEGG_id,type,name,component,hsa
18823,135,hsa:2776,gene,"GNAQ, CMC1, G-ALPHA-q, GAQ, SWS",,hsa04726
18824,136,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04726
18825,138,hsa:7220,gene,"TRPC1, HTRP-1, TRP1",,hsa04726
18826,141,hsa:3708 hsa:3709 hsa:3710,gene,"ITPR1, ACV, CLA4, INSP3R1, IP3R, IP3R1, PPP1R94, SCA15, SCA16, SCA29...",,hsa04726
18827,142,cpd:C01245,compound,C01245,,hsa04726
18828,143,cpd:C00076,compound,C00076,,hsa04726
18829,144,cpd:C00076,compound,C00076,,hsa04726
18830,148,cpd:C00780,compound,C00780,,hsa04726
18831,149,cpd:C00780,compound,C00780,,hsa04726
18832,152,hsa:107987478 hsa:107987479 hsa:1557 hsa:1558 hsa:1559 hsa:1562 hsa:1564 hsa:1565 hsa:1573 hsa:260293,gene,107987478...,,hsa04726
18833,153,hsa:239 hsa:240 hsa:242 hsa:246 hsa:247,gene,"ALOX12, 12-LOX, 12S-LOX, LOG12...",,hsa04726
18834,154,hsa:5742 hsa:5743,gene,"PTGS1, COX1, COX3, PCOX1, PES-1, PGG/HS, PGHS-1, PGHS1, PHS1, PTGHS...",,hsa04726
18835,158,cpd:C14771 cpd:C14770 cpd:C14769 cpd:C14768,compound,C14771...,,hsa04726
18836,159,cpd:C14775 cpd:C14774 cpd:C14773 cpd:C14772,compound,C14775...,,hsa04726
18837,160,cpd:C05356 cpd:C04822 cpd:C14823 cpd:C14821 cpd:C14820 cpd:C14812 cpd:C05965 cpd:C05966,compound,C05356...,,hsa04726
18838,161,cpd:C00909 cpd:C02165 cpd:C02166,compound,C00909...,,hsa04726
18839,162,cpd:C05956 cpd:C00427 cpd:C00584 cpd:C05953 cpd:C05955 cpd:C05954 cpd:C00639 cpd:C00696 cpd:C05957,compound,C05956...,,hsa04726
18840,163,cpd:C02198 cpd:C05963 cpd:C05964,compound,C02198...,,hsa04726
18841,164,path:hsa04721,map,Synaptic vesicle cycle,,hsa04726
18842,166,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04726
18843,167,hsa:3708 hsa:3709 hsa:3710,gene,"ITPR1, ACV, CLA4, INSP3R1, IP3R, IP3R1, PPP1R94, SCA15, SCA16, SCA29...",,hsa04726
18844,168,hsa:836,gene,"CASP3, CPP32, CPP32B, SCA-1",,hsa04726
18845,169,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa04726
18846,170,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa04726
18847,171,hsa:1843,gene,"DUSP1, CL100, HVH1, MKP-1, MKP1, PTPN10",,hsa04726
18848,172,cpd:C00165,compound,C00165,,hsa04726
18849,173,cpd:C01245,compound,C01245,,hsa04726
18850,178,cpd:C00076,compound,C00076,,hsa04726
18851,180,hsa:773 hsa:774,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6...",,hsa04726
18852,181,hsa:3760 hsa:3762 hsa:3763 hsa:3765,gene,"KCNJ3, GIRK1, KGA, KIR3.1...",,hsa04726
18853,189,path:hsa04020,map,Calcium signaling pathway,,hsa04726
18854,190,cpd:C00238,compound,C00238,,hsa04726
18855,197,hsa:3265 hsa:3845 hsa:4893,gene,"HRAS, C-BAS/HAS, C-H-RAS, C-HA-RAS1, CTLO, H-RASIDX, HAMSV, HRAS1, RASH1, p21ras...",,hsa04726
18856,198,hsa:369 hsa:5894 hsa:673,gene,"ARAF, A-RAF, ARAF1, PKS2, RAFA1...",,hsa04726
18857,199,hsa:5604,gene,"MAP2K1, CFC3, MAPKK1, MEK1, MEL, MKK1, PRKMK1",,hsa04726
18858,210,hsa:351,gene,"APP, AAA, ABETA, ABPP, AD1, APPI, CTFgamma, CVAP, PN-II, PN2, preA4",,hsa04726
18859,211,hsa:3751 hsa:3781,gene,"KCND2, KV4.2, RK5...",,hsa04726
18860,212,hsa:2560 hsa:2561 hsa:2562,gene,"GABRB1, EIEE45...",,hsa04726
18861,220,path:hsa00590,map,Arachidonic acid metabolism,,hsa04726
18862,221,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa04726
18863,224,cpd:C00076,compound,C00076,,hsa04726
18864,225,cpd:C00076,compound,C00076,,hsa04726
18865,17,path:hsa04727,map,TITLE:GABAergic synapse,,hsa04727
18866,23,hsa:2550 hsa:9568,gene,"GABBR1, GABABR1, GABBR1-3, GB1, GPRC3A...",,hsa04727
18867,25,hsa:6538 hsa:6540,gene,"SLC6A11, GAT-3, GAT3, GAT4...",,hsa04727
18868,28,hsa:140679,gene,"SLC32A1, VGAT, VIAAT",,hsa04727
18869,29,cpd:C00025,compound,C00025,,hsa04727
18870,30,cpd:C00334,compound,C00334,,hsa04727
18871,31,cpd:C00334,compound,C00334,,hsa04727
18872,32,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04727
18873,35,cpd:C00334,compound,C00334,,hsa04727
18874,37,hsa:2571 hsa:2572,gene,"GAD1, CPSQ1, GAD, SCP...",,hsa04727
18875,38,hsa:6529 hsa:6538 hsa:6539 hsa:6540,gene,"SLC6A1, GABATHG, GABATR, GAT1, MAE...",,hsa04727
18876,39,cpd:C00334,compound,C00334,,hsa04727
18877,48,hsa:773 hsa:774,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6...",,hsa04727
18878,49,cpd:C00076,compound,C00076,,hsa04727
18879,72,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04727
18880,73,cpd:C00064,compound,C00064,,hsa04727
18881,75,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:55879,gene,"GABRA1, ECA4, EIEE19, EJM, EJM5...",,hsa04727
18882,76,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa04727
18883,79,hsa:2550 hsa:9568,gene,"GABBR1, GABABR1, GABBR1-3, GB1, GPRC3A...",,hsa04727
18884,81,cpd:C00334,compound,C00334,,hsa04727
18885,82,cpd:C00025,compound,C00025,,hsa04727
18886,83,cpd:C00064,compound,C00064,,hsa04727
18887,84,hsa:18,gene,"ABAT, GABA-AT, GABAT, NPD009",,hsa04727
18888,85,hsa:2752,gene,"GLUL, GLNS, GS, PIG43, PIG59",,hsa04727
18889,88,cpd:C00698,compound,C00698,,hsa04727
18890,90,hsa:3763,gene,"KCNJ6, BIR1, GIRK-2, GIRK2, KATP-2, KATP2, KCNJ7, KIR3.2, KPLBS, hiGIRK2",,hsa04727
18891,91,cpd:C00238,compound,C00238,,hsa04727
18892,93,hsa:27165 hsa:2744,gene,"GLS2, GA, GLS, LGA, hLGA...",,hsa04727
18893,100,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa04727
18894,102,hsa:18,gene,"ABAT, GABA-AT, GABAT, NPD009",,hsa04727
18895,106,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04727
18896,113,cpd:C00575,compound,C00575,,hsa04727
18897,114,path:hsa04721,map,Synaptic vesicle cycle,,hsa04727
18898,116,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,gene,"ADCY1, AC1, DFNB44...",,hsa04727
18899,117,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04727
18900,119,cpd:C00575,compound,C00575,,hsa04727
18901,124,hsa:10243,gene,"GPHN, GEPH, GPH, GPHRYN, HKPX1, MOCODC",,hsa04727
18902,128,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:55879,gene,"GABRA1, ECA4, EIEE19, EJM, EJM5...",,hsa04727
18903,129,hsa:11337 hsa:11345 hsa:23710,gene,"GABARAP, ATG8A, GABARAP-a, MM46...",,hsa04727
18904,130,hsa:4905,gene,"NSF, SEC18, SKD2",,hsa04727
18905,131,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:55879,gene,"GABRA1, ECA4, EIEE19, EJM, EJM5...",,hsa04727
18906,132,hsa:66008,gene,"TRAK2, ALS2CR3, CALS-C, GRIF-1, GRIF1, MILT2, OIP98",,hsa04727
18907,133,hsa:5334,gene,"PLCL1, PLCE, PLCL, PLDL1, PPP1R127, PRIP",,hsa04727
18908,141,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:55879,gene,"GABRA1, ECA4, EIEE19, EJM, EJM5...",,hsa04727
18909,142,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:55879,gene,"GABRA1, ECA4, EIEE19, EJM, EJM5...",,hsa04727
18910,146,hsa:9001,gene,"HAP1, HAP2, HIP5, HLP, hHLP1",,hsa04727
18911,147,hsa:773 hsa:774 hsa:775 hsa:776 hsa:778 hsa:779,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6...",,hsa04727
18912,150,cpd:C00076,compound,C00076,,hsa04727
18913,154,hsa:200959 hsa:2569 hsa:2570,gene,GABRR3...,,hsa04727
18914,155,hsa:57468,gene,"SLC12A5, EIEE34, EIG14, KCC2, hKCC2",,hsa04727
18915,156,cpd:C00698,compound,C00698,,hsa04727
18916,158,cpd:C00238,compound,C00238,,hsa04727
18917,159,cpd:C00698,compound,C00698,,hsa04727
18918,225,path:hsa04144,map,Endocytosis,,hsa04727
18919,226,hsa:2554 hsa:2555 hsa:2556 hsa:2557 hsa:2558 hsa:2559 hsa:2560 hsa:2561 hsa:2562 hsa:2563 hsa:2564 hsa:2565 hsa:2566 hsa:2567 hsa:2568 hsa:55879,gene,"GABRA1, ECA4, EIEE19, EJM, EJM5...",,hsa04727
18920,227,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04727
18921,228,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa04727
18922,229,hsa:6714,gene,"SRC, ASV, SRC1, THC6, c-SRC, p60-Src",,hsa04727
18923,233,cpd:C00026,compound,C00026,,hsa04727
18924,234,cpd:C00042,compound,C00042,,hsa04727
18925,236,hsa:10991 hsa:92745,gene,"SLC38A3, G17, NAT1, SN1, SNAT3...",,hsa04727
18926,237,hsa:54407 hsa:81539,gene,"SLC38A2, ATA2, PRO1068, SAT2, SNAT2...",,hsa04727
18927,17,path:hsa04728,map,TITLE:Dopaminergic synapse,,hsa04728
18928,24,hsa:1816,gene,"DRD5, DBDR, DRD1B, DRD1L2",,hsa04728
18929,26,hsa:6531,gene,"SLC6A3, DAT, DAT1, PKDYS, PKDYS1",,hsa04728
18930,29,hsa:6570 hsa:6571,gene,"SLC18A1, CGAT, VAT1, VMAT1...",,hsa04728
18931,30,cpd:C03758,compound,C03758,,hsa04728
18932,31,cpd:C00355,compound,C00355,,hsa04728
18933,32,cpd:C03758,compound,C03758,,hsa04728
18934,33,cpd:C03758,compound,C03758,,hsa04728
18935,34,hsa:2774 hsa:2778,gene,"GNAL, DYT25...",,hsa04728
18936,35,hsa:111,gene,"ADCY5, AC5, FDFM",,hsa04728
18937,36,hsa:5566 hsa:5567 hsa:5568,gene,"PRKACA, PKACA, PPNAD4...",,hsa04728
18938,37,hsa:2776,gene,"GNAQ, CMC1, G-ALPHA-q, GAQ, SWS",,hsa04728
18939,38,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04728
18940,39,cpd:C00575,compound,C00575,,hsa04728
18941,46,cpd:C01245,compound,C01245,,hsa04728
18942,47,cpd:C00165,compound,C00165,,hsa04728
18943,50,hsa:3708 hsa:3709 hsa:3710,gene,"ITPR1, ACV, CLA4, INSP3R1, IP3R, IP3R1, PPP1R94, SCA15, SCA16, SCA29...",,hsa04728
18944,52,cpd:C00076,compound,C00076,,hsa04728
18945,53,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa04728
18946,55,cpd:C03758,compound,C03758,,hsa04728
18947,56,path:hsa05012,map,Parkinson disease,,hsa04728
18948,58,hsa:1644,gene,"DDC, AADC",,hsa04728
18949,59,hsa:4128 hsa:4129,gene,"MAOA, BRNRS, MAO-A...",,hsa04728
18950,60,hsa:6531,gene,"SLC6A3, DAT, DAT1, PKDYS, PKDYS1",,hsa04728
18951,61,cpd:C03758,compound,C03758,,hsa04728
18952,69,hsa:773 hsa:774,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6...",,hsa04728
18953,70,cpd:C00076,compound,C00076,,hsa04728
18954,92,hsa:1813,gene,"DRD2, D2DR, D2R",,hsa04728
18955,93,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,gene,"GNB5, GB5, IDDCA, LADCI...",,hsa04728
18956,97,hsa:10000 hsa:207 hsa:208,gene,"AKT3, MPPH, MPPH2, PKB-GAMMA, PKBG, PRKBG, RAC-PK-gamma, RAC-gamma, STK-2...",,hsa04728
18957,98,hsa:2931 hsa:2932,gene,GSK3A...,,hsa04728
18958,103,hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586,gene,"CREB3, LUMAN, LZIP, sLZIP...",,hsa04728
18959,104,hsa:84152,gene,"PPP1R1B, DARPP-32, DARPP32",,hsa04728
18960,105,hsa:1432 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300,gene,"MAPK14, CSBP, CSBP1, CSBP2, CSPB1, EXIP, Mxi2, PRKM14, PRKM15, RK, SAPK2A, p38, p38ALPHA...",,hsa04728
18961,110,cpd:C00082,compound,C00082,,hsa04728
18962,112,hsa:7054,gene,"TH, DYT14, DYT5b, TYH",,hsa04728
18963,115,hsa:1812,gene,"DRD1, DADR, DRD1A",,hsa04728
18964,116,hsa:1814 hsa:1815,gene,"DRD3, D3DR, ETM1, FET1...",,hsa04728
18965,117,hsa:4128 hsa:4129,gene,"MAOA, BRNRS, MAO-A...",,hsa04728
18966,118,hsa:1312 hsa:220074,gene,"COMT, HEL-S-98n...",,hsa04728
18967,119,cpd:C03758,compound,C03758,,hsa04728
18968,121,cpd:C05587,compound,C05587,,hsa04728
18969,122,cpd:C05582,compound,C05582,,hsa04728
18970,123,hsa:2353,gene,"FOS, AP-1, C-FOS, p55",,hsa04728
18971,125,hsa:1813,gene,"DRD2, D2DR, D2R",,hsa04728
18972,129,path:hsa00350,map,Tyrosine metabolism,,hsa04728
18973,132,hsa:1312 hsa:220074,gene,"COMT, HEL-S-98n...",,hsa04728
18974,133,hsa:1312 hsa:220074,gene,"COMT, HEL-S-98n...",,hsa04728
18975,134,hsa:4128 hsa:4129,gene,"MAOA, BRNRS, MAO-A...",,hsa04728
18976,137,cpd:C05582,compound,C05582,,hsa04728
18977,138,cpd:C01161,compound,C01161,,hsa04728
18978,139,cpd:C05587,compound,C05587,,hsa04728
18979,145,hsa:5530 hsa:5532 hsa:5533,gene,"PPP3CA, ACCIID, CALN, CALNA, CALNA1, CCN1, CNA1, IECEE, IECEE1, PPP2B...",,hsa04728
18980,146,hsa:815 hsa:816 hsa:817 hsa:818,gene,"CAMK2A, CAMKA, CaMKIINalpha, CaMKIIalpha, MRD53, MRT63...",,hsa04728
18981,148,hsa:408 hsa:409,gene,"ARRB1, ARB1, ARR1...",,hsa04728
18982,149,hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844,gene,"PPP2R3B, NYREN8, PPP2R3L, PPP2R3LY, PR48, PR70...",,hsa04728
18983,153,hsa:5499 hsa:5500 hsa:5501,gene,"PPP1CA, PP-1A, PP1A, PP1alpha, PPP1A...",,hsa04728
18984,155,path:hsa04721,map,Synaptic vesicle cycle,,hsa04728
18985,159,hsa:1813,gene,"DRD2, D2DR, D2R",,hsa04728
18986,162,hsa:773 hsa:774,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6...",,hsa04728
18987,163,hsa:3760 hsa:3762 hsa:3763 hsa:3765,gene,"KCNJ3, GIRK1, KGA, KIR3.1...",,hsa04728
18988,164,cpd:C00238,compound,C00238,,hsa04728
18989,165,cpd:C00076,compound,C00076,,hsa04728
18990,171,hsa:6323,gene,"SCN1A, EIEE6, FEB3, FEB3A, FHM3, GEFSP2, HBSCI, NAC1, Nav1.1, SCN1, SMEI",,hsa04728
18991,172,cpd:C01330,compound,C01330,,hsa04728
18992,178,path:hsa04020,map,Calcium signaling pathway,,hsa04728
18993,179,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860,gene,"CALML6, CAGLP...",,hsa04728
18994,181,hsa:775 hsa:776,gene,"CACNA1C, CACH2, CACN2, CACNL1A1, CCHL1A1, CaV1.2, LQT8, TS, TS._LQT8...",,hsa04728
18995,182,cpd:C00076,compound,C00076,,hsa04728
18996,192,hsa:3798 hsa:3799 hsa:3800,gene,"KIF5A, ALS25, D12S1889, MY050, NEIMY, NKHC, SPG10...",,hsa04728
18997,193,hsa:9575,gene,"CLOCK, KAT13D, bHLHe8",,hsa04728
18998,194,hsa:406,gene,"ARNTL, BMAL1, BMAL1c, JAP3, MOP3, PASD3, TIC, bHLHe5",,hsa04728
18999,195,hsa:2890 hsa:2891 hsa:2892 hsa:2893,gene,"GRIA1, GLUH1, GLUR1, GLURA, GluA1, HBGR1...",,hsa04728
19000,196,hsa:2903 hsa:2904,gene,"GRIN2A, EPND, FESD, GluN2A, LKS, NMDAR2A, NR2A...",,hsa04728
19001,208,path:hsa04724,map,Glutamatergic synapse,,hsa04728
19002,217,hsa:50632,gene,"CALY, DRD1IP, NSG3",,hsa04728
19003,218,undefined,group,,"['148', '149']",hsa04728
19004,219,undefined,group,,"['192', '195']",hsa04728
19005,220,undefined,group,,"['193', '194']",hsa04728
19006,21,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04730
19007,22,hsa:2767 hsa:2776,gene,"GNA11, FBH, FBH2, FHH2, GNA-11, HHC2, HYPOC2...",,hsa04730
19008,23,hsa:2890 hsa:2891 hsa:2892,gene,"GRIA1, GLUH1, GLUR1, GLURA, GluA1, HBGR1...",,hsa04730
19009,24,hsa:6261,gene,"RYR1, CCO, MHS, MHS1, PPP1R137, RYDR, RYR, RYR-1, SKRR",,hsa04730
19010,25,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681,gene,"PLA2G4B, HsT16992, cPLA2-beta...",,hsa04730
19011,26,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681,gene,"PLA2G4B, HsT16992, cPLA2-beta...",,hsa04730
19012,27,hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781,gene,"GNA13, G13...",,hsa04730
19013,28,hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781,gene,"GNA13, G13...",,hsa04730
19014,29,hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781,gene,"GNA13, G13...",,hsa04730
19015,30,hsa:4842,gene,"NOS1, IHPS1, N-NOS, NC-NOS, NOS, bNOS, nNOS",,hsa04730
19016,31,cpd:C00219,compound,C00219,,hsa04730
19017,32,cpd:C00533,compound,C00533,,hsa04730
19018,33,cpd:C00641,compound,C00641,,hsa04730
19019,34,cpd:C01245,compound,C01245,,hsa04730
19020,35,hsa:23236 hsa:5330 hsa:5331 hsa:5332,gene,"PLCB1, EIEE12, PI-PLC, PLC-154, PLC-I, PLC-beta-1, PLC154, PLCB1A, PLCB1B...",,hsa04730
19021,36,hsa:2767 hsa:2776,gene,"GNA11, FBH, FBH2, FHH2, GNA-11, HHC2, HYPOC2...",,hsa04730
19022,37,hsa:2911,gene,"GRM1, GPRC1A, MGLU1, MGLUR1, PPP1R85, SCA44, SCAR13",,hsa04730
19023,38,cpd:C01330,compound,C01330,,hsa04730
19024,39,cpd:C01330,compound,C01330,,hsa04730
19025,40,cpd:C00025,compound,C00025,,hsa04730
19026,41,hsa:5578 hsa:5579 hsa:5582,gene,"PRKCA, AAG6, PKC-alpha, PKCA, PKCI+/-, PKCalpha, PRKACA...",,hsa04730
19027,42,cpd:C00942,compound,C00942,,hsa04730
19028,43,hsa:3480,gene,"IGF1R, CD221, IGFIR, IGFR, JTK13",,hsa04730
19029,44,hsa:1394,gene,"CRHR1, CRF-R, CRF-R-1, CRF-R1, CRF1, CRFR-1, CRFR1, CRH-R-1, CRH-R1, CRHR, CRHR1L",,hsa04730
19030,45,cpd:C00076,compound,C00076,,hsa04730
19031,46,cpd:C01245,compound,C01245,,hsa04730
19032,47,cpd:C01330,compound,C01330,,hsa04730
19033,48,cpd:C00165,compound,C00165,,hsa04730
19034,49,cpd:C00219,compound,C00219,,hsa04730
19035,50,cpd:C00025,compound,C00025,,hsa04730
19036,51,hsa:1392,gene,"CRH, CRF, CRH1",,hsa04730
19037,52,hsa:3479,gene,"IGF1, IGF, IGF-I, IGFI, MGF",,hsa04730
19038,53,hsa:2977 hsa:2982 hsa:2983,gene,"GUCY1A2, GC-SA2, GUC1A2...",,hsa04730
19039,54,hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781,gene,"GNA13, G13...",,hsa04730
19040,55,hsa:2895,gene,"GRID2, GluD2, SCAR18",,hsa04730
19041,56,hsa:5592 hsa:5593,gene,"PRKG1, AAT8, PKG, PKG1, PRKG1B, PRKGR1B, cGK, cGK_1, cGK1, cGKI, cGKI-BETA, cGKI-alpha...",,hsa04730
19042,57,hsa:773,gene,"CACNA1A, APCA, BI, CACNL1A4, CAV2.1, EA2, EIEE42, FHM, HPCA, MHP, MHP1, SCA6",,hsa04730
19043,58,hsa:10842,gene,"PPP1R17, C7orf16, GSBS",,hsa04730
19044,59,hsa:2890 hsa:2891 hsa:2892,gene,"GRIA1, GLUH1, GLUR1, GLURA, GluA1, HBGR1...",,hsa04730
19045,60,hsa:5594 hsa:5595,gene,"MAPK1, ERK, ERK-2, ERK2, ERT1, MAPK2, P42MAPK, PRKM1, PRKM2, p38, p40, p41, p41mapk, p42-MAPK...",,hsa04730
19046,61,hsa:5604 hsa:5605,gene,"MAP2K1, CFC3, MAPKK1, MEK1, MKK1, PRKMK1...",,hsa04730
19047,62,hsa:369 hsa:5894 hsa:673,gene,"ARAF, A-RAF, ARAF1, PKS2, RAFA1...",,hsa04730
19048,63,hsa:3265 hsa:3845 hsa:4893,gene,"HRAS, C-BAS/HAS, C-H-RAS, C-HA-RAS1, CTLO, H-RASIDX, HAMSV, HRAS1, KRAS, KRAS2, Ki-Ras, RASH1, RASK2, c-K-ras, c-Ki-ras, p21ras...",,hsa04730
19049,64,hsa:5515 hsa:5516 hsa:5518 hsa:5519,gene,"PPP2CA, NEDLBA, PP2Ac, PP2CA, PP2Calpha, RP-C...",,hsa04730
19050,65,hsa:4067,gene,"LYN, JTK8, p53Lyn, p56Lyn",,hsa04730
19051,66,hsa:2911,gene,"GRM1, GPRC1A, MGLU1, MGLUR1, PPP1R85, SCA44, SCAR13",,hsa04730
19052,67,hsa:3708 hsa:3709 hsa:3710,gene,"ITPR1, ACV, CLA4, INSP3R1, IP3R, IP3R1, PPP1R94, SCA15, SCA16, SCA29...",,hsa04730
19053,86,path:hsa04730,map,TITLE:Long-term depression,,hsa04730
19054,87,path:hsa04020,map,Calcium signaling pathway,,hsa04730
19055,88,path:hsa04724,map,Glutamatergic synapse,,hsa04730
19056,8,path:hsa04740,map,TITLE:Olfactory transduction,,hsa04740
19057,12,cpd:C00575,compound,C00575,,hsa04740
19058,13,cpd:C00076,compound,C00076,,hsa04740
19059,14,cpd:C00698,compound,C00698,,hsa04740
19060,15,cpd:C01330,compound,C01330,,hsa04740
19061,16,hsa:2774 hsa:2782 hsa:2788 hsa:51764,gene,"GNAL, DYT25...",,hsa04740
19062,17,hsa:109,gene,"ADCY3, AC-III, AC3, BMIQ19",,hsa04740
